,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,556,475,-317,-195,516,225,771,724,410,339,236
82,544,457,-311,-183,498,207,753,742,434,357,260
82,544,457,-311,-183,498,177,717,724,416,357,260
94,538,439,-317,-171,486,153,687,712,428,351,260
100,520,415,-311,-153,474,135,663,706,446,363,284
100,508,403,-305,-147,462,111,615,700,458,393,290
112,508,391,-311,-135,456,87,567,682,464,387,302
112,490,373,-299,-129,438,69,519,670,464,393,296
106,478,361,-287,-123,420,51,489,646,476,405,296
112,478,361,-293,-123,426,39,453,616,464,411,308
124,472,337,-293,-105,408,33,417,586,452,399,296
112,448,325,-275,-105,390,9,375,568,452,381,284
112,412,289,-257,-87,354,9,351,550,434,381,278
100,394,283,-245,-87,342,-3,315,526,422,369,266
94,358,253,-227,-75,306,-3,285,514,404,345,248
88,340,241,-215,-75,294,-3,255,478,380,321,230
94,322,223,-209,-57,270,-8,231,466,368,297,224
76,298,217,-191,-63,258,-20,201,424,332,279,200
70,268,193,-173,-57,234,-14,165,400,320,249,182
64,256,187,-161,-57,228,-3,153,376,290,231,164
46,232,181,-143,-63,210,15,135,334,260,207,140
40,214,163,-125,-57,192,-3,117,304,230,183,134
28,184,145,-107,-51,168,21,105,280,206,165,110
22,154,121,-89,-45,138,27,93,250,182,135,92
16,130,103,-71,-39,120,15,75,226,140,105,62
4,100,85,-53,-33,96,21,51,190,104,75,44
-8,64,61,-29,-27,66,27,27,166,92,63,38
-8,52,49,-23,-21,54,39,9,148,62,39,14
-8,34,43,-5,-27,36,27,-3,124,44,15,2
-19,16,37,6,-27,24,51,-14,94,14,-9,-15
-19,10,31,6,-27,18,57,-20,58,-10,-20,-33
-19,-8,1,12,-15,-6,75,-14,58,-10,-26,-27
-31,-8,13,18,-27,-6,57,-44,28,-39,-50,-33
-43,-31,1,36,-27,-11,75,-38,16,-51,-56,-39
-43,-49,-5,42,-15,-29,87,-32,4,-51,-56,-45
-49,-49,-5,48,-21,-23,75,-44,-8,-69,-74,-57
-55,-79,-22,66,-15,-53,81,-56,-8,-87,-80,-51
-55,-85,-28,66,-9,-59,81,-68,-37,-105,-98,-69
-43,-97,-52,66,-4,-77,75,-80,-43,-111,-116,-87
-43,-97,-52,66,-4,-77,69,-92,-49,-129,-116,-93
-49,-97,-46,72,-4,-71,81,-92,-61,-135,-122,-99
-67,-121,-52,90,-4,-89,93,-80,-61,-129,-122,-81
-73,-121,-46,96,-9,-83,87,-98,-79,-141,-134,-93
-67,-121,-52,90,-4,-89,93,-92,-73,-147,-134,-93
-55,-127,-70,90,-4,-101,63,-104,-85,-153,-158,-123
-79,-133,-52,102,-9,-95,75,-104,-85,-141,-152,-111
-61,-139,-76,96,-4,-107,63,-110,-85,-153,-158,-117
-73,-139,-64,102,-4,-101,99,-104,-91,-159,-158,-117
-73,-133,-58,102,-4,-95,99,-98,-97,-141,-134,-111
-67,-121,-52,90,-4,-89,99,-110,-97,-153,-128,-111
-67,-133,-64,96,-4,-101,99,-116,-109,-165,-134,-105
-67,-127,-58,96,-4,-95,87,-116,-103,-171,-140,-111
-67,-133,-64,96,-4,-101,81,-128,-103,-177,-146,-111
-67,-145,-76,102,-4,-113,81,-110,-97,-177,-146,-117
-73,-157,-82,114,-4,-119,75,-116,-91,-177,-158,-129
-79,-145,-64,108,-4,-107,69,-116,-85,-171,-158,-117
-73,-157,-82,114,-4,-119,81,-110,-91,-165,-152,-111
-79,-163,-82,120,-4,-125,75,-116,-97,-165,-164,-117
-79,-157,-76,114,-4,-119,87,-122,-91,-147,-146,-105
-79,-157,-76,114,-4,-119,87,-128,-91,-153,-146,-105
-91,-157,-64,120,-9,-113,99,-110,-91,-147,-146,-99
-79,-151,-70,114,-4,-113,93,-104,-85,-153,-140,-111
-61,-145,-82,102,2,-113,87,-104,-91,-171,-152,-105
-61,-139,-76,96,-4,-107,81,-98,-85,-159,-146,-99
-73,-157,-82,114,-4,-119,87,-98,-67,-147,-152,-117
-85,-151,-64,114,-9,-107,93,-92,-67,-141,-146,-99
-73,-157,-82,114,-4,-119,99,-92,-61,-135,-140,-111
-79,-151,-70,114,-4,-113,93,-92,-61,-141,-128,-111
-73,-157,-82,114,-4,-119,99,-92,-55,-135,-128,-99
-73,-157,-82,114,-4,-119,99,-92,-73,-141,-134,-111
-73,-145,-70,108,-4,-107,93,-92,-79,-153,-128,-105
-73,-133,-58,102,-4,-95,81,-98,-79,-165,-146,-123
-79,-151,-70,114,-4,-113,93,-92,-73,-165,-140,-111
-61,-133,-70,96,-4,-101,105,-80,-61,-159,-134,-105
-61,-133,-70,96,-4,-101,87,-74,-55,-153,-152,-99
-91,-139,-46,114,-21,-95,93,-80,-55,-153,-146,-105
-79,-127,-46,102,-15,-89,81,-98,-79,-153,-158,-123
-79,-151,-70,114,-4,-113,93,-80,-55,-141,-140,-105
-67,-139,-70,102,-4,-107,93,-92,-55,-141,-134,-111
-85,-157,-70,120,-4,-113,105,-80,-55,-141,-134,-117
-85,-151,-64,114,-9,-107,123,-74,-67,-153,-134,-105
-67,-139,-70,102,-4,-107,117,-68,-55,-153,-146,-111
-73,-145,-70,108,-4,-107,105,-62,-61,-153,-140,-105
-73,-133,-58,102,-4,-95,105,-68,-61,-147,-134,-111
-67,-139,-70,102,-4,-107,99,-62,-49,-147,-146,-111
-79,-133,-52,102,-9,-95,111,-56,-43,-141,-134,-99
-55,-133,-76,90,2,-107,105,-74,-49,-147,-152,-111
-73,-139,-64,102,-4,-101,105,-56,-49,-147,-128,-99
-91,-145,-52,114,-15,-101,111,-56,-49,-135,-128,-105
-85,-145,-58,114,-9,-101,117,-56,-49,-147,-134,-105
-91,-133,-40,108,-21,-89,117,-50,-55,-153,-128,-105
-79,-145,-64,108,-4,-107,111,-38,-61,-141,-140,-105
-67,-133,-64,96,-4,-101,105,-50,-67,-147,-140,-99
-79,-145,-64,108,-4,-107,123,-50,-49,-141,-134,-105
-91,-145,-52,114,-15,-101,105,-44,-43,-147,-152,-111
-85,-145,-58,114,-9,-101,111,-44,-49,-153,-146,-105
-103,-157,-52,126,-21,-107,111,-38,-43,-147,-146,-99
-97,-139,-40,114,-27,-89,117,-44,-55,-153,-152,-105
-85,-139,-52,108,-15,-95,105,-50,-67,-159,-152,-111
-91,-139,-46,114,-21,-95,117,-50,-61,-153,-152,-111
-67,-127,-58,96,-4,-95,111,-62,-85,-153,-152,-117
-79,-121,-40,96,-15,-83,105,-56,-85,-171,-152,-123
-61,-127,-64,90,-4,-95,105,-62,-91,-183,-170,-135
-73,-145,-70,108,-4,-107,111,-44,-79,-171,-164,-123
-79,-145,-64,108,-4,-107,105,-50,-73,-171,-176,-129
-85,-145,-58,114,-9,-101,117,-38,-79,-183,-170,-129
-91,-145,-52,114,-15,-101,111,-38,-85,-183,-170,-117
-97,-145,-46,120,-21,-95,117,-44,-79,-177,-164,-123
-103,-139,-34,120,-33,-89,111,-44,-91,-177,-164,-117
-91,-127,-34,108,-27,-83,117,-50,-85,-183,-176,-117
-73,-145,-70,108,-4,-107,105,-56,-85,-183,-158,-105
-97,-145,-46,120,-21,-95,105,-56,-85,-177,-152,-111
-85,-145,-58,114,-9,-101,111,-56,-79,-183,-164,-117
-73,-145,-70,108,-4,-107,105,-56,-91,-195,-170,-123
-85,-145,-58,114,-9,-101,105,-50,-79,-171,-158,-111
-79,-151,-70,114,-4,-113,105,-50,-73,-159,-152,-111
-79,-151,-70,114,-4,-113,105,-44,-79,-171,-152,-105
-79,-151,-70,114,-4,-113,105,-50,-91,-171,-164,-123
-91,-151,-58,120,-15,-107,99,-56,-91,-171,-158,-117
-91,-157,-64,120,-9,-113,111,-56,-85,-177,-164,-129
-67,-151,-82,108,-4,-119,99,-68,-103,-177,-176,-135
-85,-145,-58,114,-9,-101,111,-62,-109,-183,-170,-129
-67,-133,-64,96,-4,-101,99,-80,-115,-195,-182,-141
-67,-139,-70,102,-4,-107,93,-86,-109,-201,-176,-135
-73,-139,-64,102,-4,-101,99,-74,-115,-195,-182,-135
-79,-157,-76,114,-4,-119,99,-74,-109,-183,-176,-129
-85,-169,-82,126,-4,-125,105,-68,-103,-183,-176,-129
-97,-163,-64,126,-15,-113,105,-62,-97,-183,-170,-135
-103,-169,-64,132,-15,-119,99,-74,-103,-177,-170,-129
-85,-169,-82,126,-4,-125,111,-74,-121,-189,-176,-135
-79,-157,-76,114,-4,-119,93,-74,-121,-189,-182,-135
-85,-151,-64,114,-9,-107,93,-74,-127,-201,-188,-147
-61,-145,-82,102,2,-113,87,-92,-121,-213,-200,-159
-79,-145,-64,108,-4,-107,93,-92,-127,-213,-200,-153
-85,-163,-76,120,-4,-119,93,-92,-127,-213,-194,-153
-67,-157,-88,108,2,-125,87,-98,-127,-213,-206,-159
-79,-157,-76,114,-4,-119,99,-80,-121,-201,-182,-135
-91,-163,-70,126,-9,-119,93,-80,-109,-201,-182,-141
-91,-175,-82,132,-4,-131,99,-86,-121,-195,-182,-135
-85,-175,-88,126,-4,-131,93,-98,-121,-207,-188,-153
-73,-169,-94,120,2,-131,87,-98,-121,-213,-200,-147
-85,-163,-76,120,-4,-119,93,-98,-121,-207,-194,-147
-79,-169,-88,120,-4,-131,105,-98,-121,-189,-182,-141
-85,-175,-88,126,-4,-131,111,-92,-127,-195,-182,-135
-85,-181,-94,132,-4,-137,105,-92,-121,-195,-182,-129
-91,-181,-88,132,-4,-137,99,-104,-133,-201,-182,-147
-91,-181,-88,132,-4,-137,93,-92,-127,-189,-182,-135
-91,-169,-76,126,-4,-125,87,-92,-127,-189,-176,-135
-79,-181,-100,126,2,-143,81,-110,-133,-189,-176,-147
-85,-193,-106,138,2,-149,105,-98,-133,-189,-176,-141
-85,-181,-94,132,-4,-137,99,-104,-157,-207,-188,-147
-85,-187,-100,132,-4,-143,105,-92,-145,-195,-176,-135
-91,-187,-94,138,-4,-143,105,-98,-133,-207,-182,-135
-91,-199,-106,144,-4,-155,111,-98,-133,-207,-182,-141
-73,-211,-136,138,20,-173,93,-92,-139,-219,-194,-147
-85,-205,-118,144,8,-161,99,-92,-139,-213,-194,-141
-91,-211,-118,150,2,-167,99,-92,-121,-201,-188,-141
-109,-199,-88,150,-9,-143,105,-92,-133,-195,-194,-141
-85,-187,-100,132,-4,-143,87,-104,-151,-207,-200,-159
-97,-193,-94,144,-4,-143,99,-92,-145,-207,-200,-147
-85,-181,-94,132,-4,-137,93,-110,-163,-213,-200,-165
-79,-193,-112,132,8,-155,93,-110,-139,-201,-200,-141
-85,-187,-100,132,-4,-143,93,-104,-145,-207,-194,-141
-79,-175,-94,126,-4,-137,93,-98,-145,-213,-200,-147
-79,-193,-112,132,8,-155,105,-104,-133,-207,-194,-141
-91,-199,-106,144,-4,-155,93,-92,-127,-207,-188,-135
-85,-193,-106,138,2,-149,93,-92,-133,-213,-200,-141
-85,-199,-112,138,2,-155,105,-98,-145,-207,-194,-135
-79,-193,-112,132,8,-155,111,-98,-151,-207,-194,-147
-85,-199,-112,138,2,-155,105,-104,-151,-213,-206,-147
-85,-193,-106,138,2,-149,99,-110,-157,-213,-200,-153
-91,-193,-100,138,-4,-149,105,-110,-169,-219,-212,-153
-79,-193,-112,132,8,-155,105,-104,-163,-213,-206,-147
-79,-187,-106,132,2,-149,105,-104,-157,-219,-212,-153
-79,-175,-94,126,-4,-137,99,-104,-157,-225,-212,-153
-85,-193,-106,138,2,-149,93,-98,-151,-213,-194,-147
-79,-193,-112,132,8,-155,93,-98,-157,-213,-194,-135
-85,-193,-106,138,2,-149,99,-92,-145,-219,-188,-135
-79,-199,-118,138,8,-161,99,-98,-151,-213,-206,-153
-97,-205,-106,150,-4,-155,111,-104,-151,-207,-194,-141
-85,-205,-118,144,8,-161,105,-92,-145,-207,-188,-147
-85,-205,-118,144,8,-161,105,-98,-157,-207,-206,-147
-103,-205,-100,150,-4,-155,105,-92,-151,-201,-188,-135
-85,-199,-112,138,2,-155,93,-98,-157,-225,-206,-153
-85,-199,-112,138,2,-155,99,-104,-157,-225,-200,-153
-85,-199,-112,138,2,-155,99,-104,-151,-213,-206,-147
-85,-199,-112,138,2,-155,93,-104,-163,-225,-200,-141
-79,-211,-130,144,14,-173,99,-86,-151,-213,-194,-141
-79,-193,-112,132,8,-155,99,-92,-163,-213,-206,-147
-97,-187,-88,138,-4,-137,93,-98,-157,-219,-200,-141
-91,-193,-100,138,-4,-149,99,-98,-157,-219,-200,-147
-79,-193,-112,132,8,-155,105,-98,-169,-219,-206,-147
-79,-199,-118,138,8,-161,105,-104,-169,-225,-206,-153
-85,-205,-118,144,8,-161,105,-104,-157,-219,-200,-153
-79,-205,-124,138,14,-167,93,-92,-163,-219,-218,-153
-91,-199,-106,144,-4,-155,99,-92,-163,-219,-212,-153
-91,-205,-112,144,2,-161,99,-92,-151,-213,-194,-147
-91,-205,-112,144,2,-161,99,-98,-163,-213,-194,-147
-91,-199,-106,144,-4,-155,105,-98,-169,-213,-188,-141
-79,-199,-118,138,8,-161,105,-92,-163,-219,-188,-141
-73,-187,-112,126,8,-149,111,-86,-163,-207,-188,-135
-73,-187,-112,126,8,-149,111,-86,-157,-207,-194,-141
-85,-193,-106,138,2,-149,111,-68,-139,-219,-200,-141
-85,-187,-100,132,-4,-143,105,-62,-133,-207,-194,-129
-79,-169,-88,120,-4,-131,123,-56,-127,-195,-194,-141
-79,-145,-64,108,-4,-107,129,-50,-115,-201,-200,-135
-67,-145,-76,102,-4,-113,129,-44,-115,-183,-188,-129
-67,-145,-76,102,-4,-113,141,-38,-121,-183,-176,-135
-67,-133,-64,96,-4,-101,165,-38,-115,-177,-158,-123
-73,-109,-34,90,-15,-71,183,-32,-97,-165,-158,-105
-73,-103,-28,84,-21,-65,183,-26,-97,-159,-152,-105
-73,-103,-28,84,-21,-65,183,-26,-97,-171,-152,-117
-79,-103,-22,90,-27,-65,189,-32,-97,-177,-164,-117
-73,-109,-34,90,-15,-71,195,-14,-91,-177,-164,-111
-67,-91,-22,78,-21,-59,201,-9,-79,-165,-164,-111
-73,-85,-10,78,-27,-47,195,-9,-67,-159,-164,-117
-79,-91,-10,84,-33,-53,201,-9,-73,-153,-158,-105
-61,-67,-5,60,-27,-35,213,-9,-73,-147,-158,-99
-61,-49,1,54,-33,-17,207,-9,-67,-123,-128,-81
-43,-37,-5,36,-21,-17,183,-32,-73,-141,-134,-87
-37,-19,7,24,-27,-6,153,-56,-79,-141,-128,-81
-43,-8,37,18,-39,12,147,-56,-67,-123,-116,-63
-25,22,49,6,-39,36,153,-44,-43,-105,-110,-51
-19,34,55,1,-39,42,147,-26,-25,-105,-92,-39
-13,40,55,-5,-33,48,93,-44,-25,-105,-92,-45
-13,40,55,-5,-33,48,63,-62,-43,-99,-98,-51
-25,16,43,6,-33,30,45,-62,-43,-99,-92,-39
-19,16,37,6,-27,24,33,-74,-55,-105,-110,-57
-8,4,13,6,-9,6,51,-50,-55,-99,-104,-57
-8,-13,-10,6,-4,-11,63,-38,-49,-99,-110,-63
-8,-55,-52,24,14,-53,81,-44,-61,-123,-116,-69
-8,-79,-70,42,20,-77,75,-56,-85,-141,-122,-75
4,-79,-94,30,44,-83,57,-68,-91,-159,-140,-87
-2,-91,-100,36,44,-95,69,-56,-97,-165,-128,-75
-8,-91,-88,42,32,-89,75,-38,-85,-153,-134,-75
-13,-97,-82,54,26,-89,99,-50,-97,-159,-146,-87
-43,-121,-76,78,8,-101,153,-20,-91,-153,-146,-93
-55,-139,-82,96,2,-113,177,-20,-85,-171,-158,-99
-73,-145,-70,108,-4,-107,213,-9,-85,-147,-152,-99
-67,-151,-82,108,-4,-119,243,9,-85,-153,-158,-105
-85,-169,-82,126,-4,-125,303,45,-79,-159,-170,-117
-97,-187,-88,138,-4,-137,339,63,-79,-177,-176,-129
-85,-193,-106,138,2,-149,357,69,-67,-195,-188,-135
-85,-187,-100,132,-4,-143,345,69,-67,-195,-188,-141
-85,-181,-94,132,-4,-137,327,69,-67,-189,-176,-129
-103,-199,-94,150,-4,-149,429,105,-55,-177,-182,-147
-115,-205,-88,156,-9,-149,513,123,-67,-213,-218,-153
-91,-193,-100,138,-4,-149,513,153,-61,-225,-218,-171
-67,-169,-100,114,8,-137,465,201,-37,-201,-224,-177
-43,-133,-88,84,14,-113,321,243,-8,-207,-212,-177
-13,-109,-94,60,32,-101,177,315,46,-147,-188,-165
-8,-79,-76,36,26,-77,9,321,58,-141,-164,-147
-2,-73,-82,30,38,-77,-128,345,82,-123,-140,-123
4,-43,-58,12,26,-47,-260,363,106,-111,-146,-117
28,-25,-64,6,44,-41,-422,375,124,-105,-116,-99
52,-8,-64,-17,56,-29,-632,417,148,-75,-104,-81
82,16,-64,-47,74,-17,-866,411,142,-87,-110,-87
100,40,-58,-71,80,-6,-956,477,184,-63,-98,-75
124,94,-28,-107,74,30,-980,579,244,-39,-92,-75
160,118,-40,-137,98,36,-1130,603,256,-27,-74,-57
196,112,-82,-155,140,12,-1220,651,244,-10,-62,-63
220,100,-118,-161,170,-6,-1262,657,232,-10,-50,-57
232,82,-148,-155,188,-23,-1262,687,256,32,-20,-27
262,100,-166,-185,218,-23,-1274,717,292,68,3,-10
286,106,-184,-197,236,-29,-1292,693,322,98,39,14
298,100,-202,-203,248,-41,-1298,669,346,128,45,20
304,82,-226,-197,260,-65,-1274,687,400,152,57,32
358,28,-328,-197,344,-143,-1262,597,442,200,99,56
382,22,-358,-203,368,-161,-1328,267,304,218,129,68
406,16,-388,-215,398,-179,-1424,-116,76,212,171,122
460,40,-418,-245,440,-185,-1514,-452,-151,218,195,152
496,52,-448,-275,476,-191,-1640,-830,-343,230,255,206
550,70,-484,-311,512,-203,-1754,-1220,-469,296,327,272
610,88,-520,-347,566,-215,-1910,-1502,-505,374,417,344
682,124,-556,-401,620,-215,-2102,-1760,-487,530,573,488
748,214,-538,-479,644,-161,-2306,-2096,-481,710,729,620
808,286,-520,-545,668,-113,-2509,-2551,-655,854,915,758
886,412,-478,-647,680,-23,-2725,-3151,-985,1088,1173,968
946,622,-322,-779,632,150,-2989,-3793,-1423,1298,1455,1220
1006,766,-244,-887,626,258,-3223,-4219,-1843,1496,1743,1490
1060,868,-196,-965,626,336,-3337,-4471,-2023,1760,2048,1730
1078,976,-100,-1025,590,438,-3373,-4633,-2185,1976,2330,1952
1012,1084,61,-1049,476,576,-3307,-4687,-2442,2000,2437,2095
904,1126,217,-1013,338,672,-3181,-4651,-2730,1814,2390,2107
778,1120,331,-953,224,726,-2983,-4405,-2826,1640,2318,2107
682,1138,451,-911,110,792,-2755,-4093,-2688,1556,2252,2059
604,1048,439,-827,80,744,-2527,-3733,-2526,1496,2186,1988
550,862,301,-707,122,582,-2204,-3259,-2263,1430,2060,1856
478,682,199,-575,134,444,-1856,-2725,-1849,1412,1935,1652
370,460,79,-413,140,270,-1478,-2186,-1501,1220,1659,1370
250,112,-142,-185,200,-6,-1004,-1604,-1249,632,1035,914
124,-223,-352,42,236,-281,-596,-1076,-1039,-81,285,398
4,-331,-346,156,176,-335,-320,-716,-799,-495,-212,50
-31,-259,-232,144,92,-245,-194,-518,-571,-393,-230,-33
-19,-235,-214,126,86,-227,-104,-362,-409,-243,-152,-51
-43,-211,-166,126,50,-191,-14,-224,-271,-183,-140,-75
-55,-175,-118,114,20,-149,33,-122,-181,-123,-116,-63
-61,-151,-88,102,2,-119,93,-32,-97,-81,-86,-69
-85,-133,-46,108,-15,-89,153,9,-37,-63,-74,-57
-73,-127,-52,96,-9,-89,195,51,-8,-51,-74,-69
-85,-139,-52,108,-15,-95,243,87,28,-63,-80,-81
-79,-145,-64,108,-4,-107,261,117,22,-93,-104,-99
-67,-157,-88,108,2,-125,279,135,34,-123,-140,-129
-85,-181,-94,132,-4,-137,297,165,58,-129,-140,-117
-67,-187,-118,126,14,-155,297,183,58,-135,-158,-141
-79,-199,-118,138,8,-161,297,201,70,-135,-182,-159
-85,-199,-112,138,2,-155,297,231,82,-129,-176,-153
-91,-199,-106,144,-4,-155,309,237,100,-129,-170,-159
-109,-193,-82,150,-9,-137,333,249,106,-129,-170,-165
-115,-199,-82,156,-15,-143,339,243,106,-141,-182,-165
-121,-205,-82,162,-15,-143,369,255,118,-147,-182,-165
-103,-193,-88,144,-4,-143,375,261,112,-159,-182,-153
-97,-193,-94,144,-4,-143,381,279,142,-153,-188,-171
-97,-199,-100,144,-4,-149,375,291,148,-159,-194,-165
-91,-199,-106,144,-4,-155,375,303,160,-147,-188,-171
-91,-193,-100,138,-4,-149,375,327,166,-147,-194,-183
-91,-175,-82,132,-4,-131,363,333,166,-129,-200,-171
-91,-181,-88,132,-4,-137,369,333,172,-135,-200,-177
-97,-181,-82,138,-4,-131,369,327,172,-129,-194,-177
-103,-181,-76,138,-9,-131,387,339,196,-117,-182,-165
-109,-175,-64,138,-21,-119,399,345,196,-123,-176,-165
-97,-157,-58,126,-15,-107,393,351,190,-129,-182,-171
-97,-157,-58,126,-15,-107,405,351,196,-129,-188,-171
-103,-157,-52,126,-21,-107,405,363,208,-123,-188,-177
-97,-163,-64,126,-15,-113,411,375,214,-111,-176,-165
-91,-145,-52,114,-15,-101,405,393,226,-111,-176,-171
-85,-145,-58,114,-9,-101,405,417,238,-93,-170,-159
-97,-151,-52,120,-21,-101,417,423,238,-81,-164,-153
-103,-145,-40,120,-27,-95,411,423,232,-81,-158,-153
-103,-145,-40,120,-27,-95,411,423,256,-75,-158,-153
-103,-133,-28,114,-33,-83,411,429,250,-81,-158,-159
-91,-133,-40,108,-21,-89,429,435,256,-81,-146,-141
-85,-133,-46,108,-15,-89,429,441,256,-75,-152,-153
-91,-121,-28,102,-27,-77,441,465,280,-69,-152,-141
-85,-115,-28,96,-27,-71,453,471,304,-69,-146,-141
-79,-103,-22,90,-27,-65,435,477,280,-75,-152,-159
-85,-97,-10,90,-33,-53,447,495,298,-57,-146,-147
-91,-97,-5,90,-39,-53,453,501,310,-39,-140,-141
-91,-85,-5,84,-45,-41,459,519,322,-39,-134,-135
-91,-85,-5,84,-45,-41,465,525,346,-33,-128,-129
-85,-67,7,72,-51,-23,459,531,328,-33,-122,-135
-85,-55,19,66,-57,-11,465,561,352,-27,-110,-123
-91,-55,25,72,-63,-11,471,561,364,-27,-116,-123
-79,-49,19,60,-51,-11,477,573,376,-21,-122,-129
-67,-49,7,54,-39,-17,483,591,388,-21,-122,-117
-79,-37,31,54,-57,-6,483,621,412,-10,-110,-117
-85,-25,49,54,-69,6,483,633,418,2,-98,-111
-85,-13,61,48,-75,18,477,651,424,8,-80,-111
-91,-8,85,42,-87,36,495,663,418,14,-80,-105
-85,4,91,30,-87,48,501,669,430,20,-74,-105
-73,10,85,24,-81,48,513,675,448,20,-74,-93
-67,16,85,18,-75,48,531,699,454,14,-74,-99
-73,28,103,12,-87,66,531,717,484,32,-62,-87
-73,34,109,12,-93,72,537,741,490,38,-62,-87
-61,40,103,6,-81,72,537,765,496,44,-56,-69
-73,58,133,6,-105,96,531,795,520,56,-50,-75
-73,70,145,6,-111,108,537,807,526,68,-44,-75
-73,94,169,-5,-123,132,525,807,538,68,-38,-87
-73,106,181,-11,-129,144,555,837,538,74,-26,-63
-67,130,199,-23,-135,162,543,843,556,74,-32,-75
-79,136,217,-23,-147,174,561,861,556,86,-20,-57
-73,148,223,-29,-147,186,573,873,568,104,-14,-51
-61,166,229,-47,-147,198,567,897,592,104,-9,-45
-55,178,235,-53,-147,204,585,921,610,116,-9,-27
-37,202,235,-77,-141,222,573,933,604,116,-3,-21
-49,214,259,-77,-159,234,561,963,622,134,9,-15
-49,232,277,-83,-165,252,561,963,634,146,15,-10
-49,244,295,-95,-177,270,561,981,646,152,27,-10
-49,274,325,-107,-189,300,567,993,658,158,45,-4
-37,292,331,-125,-189,312,555,993,658,170,45,2
-43,298,343,-125,-195,318,567,1017,670,182,63,8
-31,322,355,-143,-195,336,561,1017,664,176,69,20
-31,334,367,-149,-201,348,561,1023,688,200,81,32
-25,358,385,-161,-207,372,561,1035,694,212,87,44
-8,370,379,-179,-195,372,537,1041,694,206,99,50
-8,376,379,-185,-195,378,543,1065,712,224,105,62
-8,400,403,-197,-207,402,525,1053,718,242,129,74
-8,412,415,-203,-213,414,513,1059,724,248,141,80
-8,442,439,-221,-219,444,501,1053,718,254,147,92
4,448,433,-227,-213,444,489,1053,730,266,165,110
10,472,451,-239,-219,462,495,1053,730,278,189,116
22,484,457,-251,-213,474,471,1041,724,290,183,122
16,490,469,-251,-225,480,471,1053,736,302,207,134
28,490,457,-257,-213,480,459,1035,736,314,213,152
40,508,463,-275,-207,486,441,1029,736,320,225,164
46,514,463,-281,-207,486,429,1017,736,338,231,176
58,538,475,-299,-207,504,405,987,730,356,243,188
70,532,457,-299,-189,492,381,987,736,380,267,188
70,538,463,-305,-195,498,363,957,736,386,285,200
76,544,463,-311,-189,504,333,933,730,392,291,212
76,544,463,-311,-189,504,321,903,724,398,303,230
88,544,451,-317,-177,498,285,867,712,404,315,230
94,532,433,-311,-165,480,279,849,718,422,333,248
100,538,433,-317,-165,486,249,801,700,416,327,248
118,532,409,-323,-141,474,231,771,694,416,333,254
124,520,391,-323,-129,462,189,729,682,434,339,260
124,514,385,-317,-129,456,153,705,670,446,345,260
118,502,379,-311,-129,444,129,675,664,452,351,272
118,490,367,-305,-123,432,123,621,640,476,369,284
118,496,373,-305,-123,438,105,573,628,470,369,278
130,478,343,-305,-105,414,99,525,604,452,369,272
130,466,325,-293,-93,396,87,507,586,452,357,284
142,454,301,-293,-75,378,69,465,562,422,351,266
136,430,283,-281,-69,360,63,429,544,416,339,260
136,406,259,-269,-57,336,45,405,520,386,321,254
130,394,253,-257,-57,324,27,375,496,380,309,242
112,364,241,-233,-63,306,27,345,490,386,291,230
112,328,211,-221,-45,270,21,315,460,356,279,212
100,298,193,-203,-39,246,21,297,424,332,261,206
76,274,193,-179,-51,234,39,273,406,320,237,176
76,256,175,-167,-45,222,39,231,370,278,225,152
64,232,157,-149,-39,198,45,225,340,254,201,140
58,214,145,-137,-39,180,45,195,304,212,171,134
58,196,127,-125,-27,162,45,171,274,176,135,104
46,172,115,-107,-27,144,45,147,238,146,105,68
46,142,85,-95,-15,114,39,129,220,122,81,68
34,118,73,-77,-15,96,51,117,202,104,63,44
16,94,67,-53,-21,84,51,99,166,86,45,32
-2,70,61,-35,-27,66,63,87,142,74,21,26
-8,52,49,-23,-21,54,69,75,118,44,15,8
-2,34,25,-17,-9,30,69,45,88,20,3,-4
-8,4,1,1,-4,6,75,39,64,2,-14,-10
-8,-8,-5,6,-4,-6,75,21,46,-21,-32,-15
-13,-8,-5,6,-9,-6,75,9,28,-39,-56,-33
-13,-25,-10,18,-4,-17,81,3,4,-51,-62,-39
-8,-31,-22,18,-4,-29,87,-14,-8,-75,-74,-57
-25,-37,-10,30,-4,-23,99,-9,-8,-81,-92,-63
-31,-55,-22,42,-4,-41,87,-14,-19,-87,-98,-69
-43,-67,-22,54,-9,-47,81,-20,-31,-99,-104,-69
-37,-79,-40,54,-4,-59,93,-20,-37,-105,-98,-75
-37,-79,-40,54,-4,-59,93,-38,-55,-117,-116,-75
-37,-85,-46,60,-4,-65,81,-44,-61,-123,-128,-87
-37,-91,-52,60,-4,-71,87,-50,-79,-129,-128,-93
-43,-97,-52,66,-4,-77,93,-62,-79,-129,-140,-99
-43,-103,-58,72,-4,-83,99,-62,-91,-135,-140,-99
-37,-103,-64,66,2,-83,93,-62,-91,-141,-152,-93
-43,-103,-58,72,-4,-83,87,-68,-85,-147,-146,-105
-43,-115,-70,78,2,-95,93,-62,-91,-141,-152,-99
-43,-109,-64,72,2,-89,93,-74,-91,-147,-140,-105
