,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,56,-34,-70,65,11,-86,82,91,85,103,83
78,38,-40,-58,59,-1,-74,70,73,67,79,65
60,32,-28,-40,47,5,-62,58,61,55,55,47
48,20,-28,-28,41,-1,-50,53,49,44,37,29
36,14,-22,-22,29,-1,-44,42,43,33,19,17
24,-4,-28,-4,29,-12,-32,36,37,21,7,-1
18,-16,-34,2,29,-23,-26,24,25,9,-11,-13
12,-21,-34,8,23,-23,-20,12,13,-3,-23,-25
6,-32,-40,14,23,-35,-14,0,1,-21,-35,-37
0,-38,-40,19,17,-35,-14,-12,-11,-33,-46,-49
-12,-50,-40,30,11,-41,-8,-12,-23,-45,-51,-55
-17,-50,-34,30,5,-41,-2,-18,-29,-51,-63,-60
-17,-56,-40,36,11,-47,-2,-30,-35,-57,-69,-65
-28,-62,-34,42,-1,-47,-2,-36,-41,-57,-75,-77
-34,-62,-28,42,-6,-47,-2,-42,-47,-69,-87,-83
-34,-62,-28,42,-6,-47,4,-48,-52,-75,-93,-89
-40,-74,-34,54,-6,-53,4,-60,-57,-81,-99,-95
-46,-80,-34,60,-6,-59,4,-66,-63,-87,-105,-101
-52,-86,-34,66,-11,-59,4,-72,-69,-93,-111,-107
-52,-92,-40,72,-6,-65,10,-72,-69,-99,-117,-113
-58,-98,-40,72,-11,-71,10,-72,-75,-105,-123,-113
-58,-104,-46,78,-6,-77,15,-72,-75,-105,-117,-113
-58,-110,-52,78,-6,-83,15,-78,-81,-111,-123,-119
-64,-104,-40,84,-11,-71,10,-84,-81,-117,-123,-125
-64,-104,-40,84,-11,-71,15,-90,-87,-117,-129,-125
-64,-116,-52,90,-6,-83,15,-90,-81,-111,-129,-125
-70,-110,-40,84,-17,-77,15,-96,-87,-117,-135,-125
-70,-104,-34,84,-17,-71,15,-96,-87,-117,-135,-125
-70,-104,-34,84,-17,-71,20,-102,-93,-117,-135,-125
-70,-104,-34,84,-17,-71,20,-96,-93,-117,-141,-119
-70,-110,-40,84,-17,-77,20,-96,-99,-117,-141,-119
-70,-110,-40,84,-17,-77,26,-96,-93,-117,-135,-119
-70,-104,-34,84,-17,-71,26,-96,-93,-117,-135,-125
-70,-104,-34,84,-17,-71,20,-102,-99,-117,-141,-131
-70,-104,-34,84,-17,-71,20,-102,-93,-117,-135,-131
-76,-110,-34,90,-23,-71,26,-102,-93,-117,-129,-131
-76,-110,-34,90,-23,-71,20,-102,-93,-123,-135,-131
-76,-104,-28,90,-23,-65,20,-102,-99,-123,-135,-131
-76,-104,-28,90,-23,-65,20,-108,-99,-129,-141,-131
-76,-104,-28,90,-23,-65,20,-102,-99,-129,-141,-131
-76,-98,-22,84,-29,-59,20,-108,-105,-129,-141,-131
-76,-98,-22,84,-29,-59,20,-108,-99,-123,-141,-125
-76,-104,-28,90,-23,-65,26,-102,-93,-123,-135,-131
-70,-104,-34,84,-17,-71,26,-102,-93,-117,-141,-137
-64,-98,-34,78,-17,-65,20,-102,-99,-117,-141,-137
-64,-98,-34,78,-17,-65,26,-102,-93,-117,-141,-137
-64,-98,-34,78,-17,-65,26,-102,-87,-117,-141,-131
-64,-104,-40,84,-11,-71,26,-102,-87,-117,-135,-131
-70,-104,-34,84,-17,-71,26,-108,-87,-117,-135,-131
-70,-104,-34,84,-17,-71,20,-108,-87,-117,-135,-125
-70,-104,-34,84,-17,-71,20,-102,-87,-117,-135,-125
-64,-98,-34,78,-17,-65,20,-96,-87,-117,-135,-125
-64,-98,-34,78,-17,-65,20,-96,-87,-117,-135,-131
-64,-98,-34,78,-17,-65,20,-96,-87,-111,-135,-131
-64,-98,-34,78,-17,-65,20,-102,-81,-111,-135,-131
-64,-104,-40,84,-11,-71,20,-102,-81,-111,-135,-131
-64,-110,-46,84,-11,-77,20,-102,-81,-111,-135,-125
-64,-110,-46,84,-11,-77,20,-96,-81,-111,-135,-125
-58,-110,-52,78,-6,-83,20,-96,-81,-111,-135,-119
-64,-104,-40,84,-11,-71,20,-96,-81,-111,-135,-119
-64,-98,-34,78,-17,-65,15,-90,-87,-117,-129,-125
-58,-98,-40,72,-11,-71,15,-90,-87,-117,-129,-125
-58,-98,-40,72,-11,-71,15,-96,-93,-117,-129,-125
-52,-98,-46,72,-6,-71,15,-96,-87,-117,-129,-125
-52,-92,-40,72,-6,-65,15,-96,-87,-117,-129,-125
-52,-92,-40,72,-6,-65,10,-102,-93,-117,-135,-125
-52,-86,-34,66,-11,-59,10,-102,-93,-123,-135,-125
-52,-86,-34,66,-11,-59,10,-108,-99,-123,-135,-131
-52,-86,-34,66,-11,-59,10,-108,-105,-123,-135,-131
-52,-86,-34,66,-11,-59,10,-114,-105,-123,-135,-131
-46,-92,-46,66,-1,-71,10,-114,-99,-123,-135,-125
-46,-92,-46,66,-1,-71,10,-108,-99,-123,-135,-131
-46,-86,-40,60,-6,-65,10,-108,-105,-123,-135,-131
-46,-86,-40,60,-6,-65,4,-108,-105,-123,-141,-131
-46,-92,-46,66,-1,-71,4,-108,-105,-123,-141,-131
-40,-92,-52,66,5,-71,4,-108,-105,-117,-135,-131
-40,-98,-58,66,5,-77,4,-108,-111,-117,-141,-131
-40,-98,-58,66,5,-77,4,-108,-111,-117,-141,-125
-34,-98,-64,60,11,-83,4,-108,-111,-117,-141,-125
-34,-104,-70,66,17,-89,10,-108,-105,-123,-141,-125
-28,-110,-82,66,23,-95,4,-108,-105,-123,-141,-125
-28,-104,-76,66,23,-89,4,-114,-105,-123,-141,-125
-28,-98,-70,60,17,-83,10,-114,-99,-129,-141,-125
-28,-110,-82,66,23,-95,10,-108,-99,-129,-141,-119
-28,-104,-76,66,23,-89,4,-114,-105,-129,-141,-119
-28,-98,-70,60,17,-83,4,-114,-111,-129,-147,-119
-28,-98,-70,60,17,-83,-2,-120,-117,-129,-147,-119
-28,-104,-76,66,23,-89,-2,-126,-123,-129,-153,-119
-28,-104,-76,66,23,-89,4,-126,-123,-129,-153,-119
-28,-98,-70,60,17,-83,-2,-126,-123,-135,-153,-131
-34,-98,-64,60,11,-83,-2,-126,-123,-141,-159,-131
-40,-98,-58,66,5,-77,-2,-132,-117,-141,-153,-131
-28,-104,-76,66,23,-89,-2,-126,-111,-147,-153,-131
-28,-110,-82,66,23,-95,-2,-126,-111,-147,-153,-131
-28,-116,-88,72,29,-101,-2,-132,-117,-147,-153,-137
-28,-110,-82,66,23,-95,-2,-126,-117,-147,-159,-137
-28,-110,-82,66,23,-95,-2,-132,-117,-147,-159,-137
-34,-110,-76,66,17,-95,-2,-132,-117,-147,-159,-131
-34,-104,-70,66,17,-89,-2,-138,-123,-147,-159,-143
-34,-110,-76,66,17,-95,-8,-138,-123,-147,-159,-137
-28,-98,-70,60,17,-83,-8,-144,-129,-153,-159,-143
-28,-98,-70,60,17,-83,-8,-144,-129,-159,-165,-143
-28,-104,-76,66,23,-89,-8,-144,-129,-153,-165,-143
-28,-110,-82,66,23,-95,-2,-144,-129,-159,-165,-143
-28,-110,-82,66,23,-95,-2,-144,-135,-159,-165,-143
-28,-110,-82,66,23,-95,-2,-150,-135,-159,-171,-143
-28,-110,-82,66,23,-95,-8,-150,-135,-159,-177,-149
-22,-110,-88,60,29,-101,-8,-144,-135,-159,-171,-155
-28,-110,-82,66,23,-95,-8,-144,-135,-159,-171,-149
-34,-110,-76,66,17,-95,-8,-144,-135,-159,-171,-149
-34,-110,-76,66,17,-95,-8,-144,-135,-165,-171,-149
-34,-104,-70,66,17,-89,-8,-144,-135,-165,-171,-149
-34,-104,-70,66,17,-89,-8,-144,-141,-165,-171,-149
-34,-110,-76,66,17,-95,-8,-144,-147,-165,-171,-149
-34,-116,-82,72,23,-101,-8,-144,-147,-165,-171,-149
-34,-122,-88,72,23,-107,-8,-150,-147,-165,-171,-149
-34,-128,-94,78,29,-113,-8,-156,-147,-165,-171,-149
-28,-122,-94,72,29,-107,-8,-156,-147,-159,-171,-149
-28,-122,-94,72,29,-107,-8,-156,-147,-165,-171,-149
-28,-122,-94,72,29,-107,-8,-156,-147,-165,-171,-155
-22,-122,-100,66,35,-113,-8,-156,-141,-165,-171,-149
-28,-122,-94,72,29,-107,-8,-156,-141,-165,-171,-149
-28,-128,-100,78,35,-113,-8,-150,-141,-165,-177,-149
-34,-128,-94,78,29,-113,-8,-150,-141,-165,-171,-149
-34,-140,-106,84,35,-125,-8,-150,-141,-165,-165,-143
-34,-134,-100,78,29,-119,-8,-150,-141,-165,-165,-149
-34,-122,-88,72,23,-107,-14,-156,-147,-171,-171,-149
-34,-116,-82,72,23,-101,-14,-156,-147,-171,-171,-149
-34,-116,-82,72,23,-101,-14,-156,-147,-171,-177,-149
-34,-110,-76,66,17,-95,-8,-156,-147,-177,-183,-149
-28,-116,-88,72,29,-101,-8,-156,-147,-171,-183,-149
-28,-122,-94,72,29,-107,-14,-162,-141,-171,-183,-149
-28,-128,-100,78,35,-113,-14,-162,-147,-171,-183,-155
-28,-128,-100,78,35,-113,-14,-162,-147,-177,-183,-161
-34,-134,-100,78,29,-119,-14,-156,-147,-177,-177,-161
-34,-134,-100,78,29,-119,-14,-156,-147,-177,-177,-161
-34,-128,-94,78,29,-113,-14,-150,-147,-177,-177,-155
-34,-134,-100,78,29,-119,-8,-150,-147,-177,-177,-149
-40,-140,-100,90,29,-119,-8,-150,-147,-177,-183,-149
-40,-140,-100,90,29,-119,-8,-150,-147,-177,-183,-149
-40,-140,-100,90,29,-119,-8,-156,-147,-171,-183,-149
-34,-140,-106,84,35,-125,-8,-156,-147,-171,-183,-149
-34,-140,-106,84,35,-125,-8,-156,-147,-171,-183,-161
-34,-140,-106,84,35,-125,-8,-156,-147,-171,-177,-161
-34,-134,-100,78,29,-119,-8,-156,-147,-177,-177,-161
-28,-128,-100,78,35,-113,-8,-156,-153,-177,-177,-155
-28,-134,-106,78,35,-119,-8,-156,-153,-183,-177,-155
-28,-134,-106,78,35,-119,-8,-156,-147,-183,-177,-155
-28,-134,-106,78,35,-119,-14,-150,-153,-183,-177,-155
-28,-134,-106,78,35,-119,-20,-156,-147,-183,-177,-155
-28,-134,-106,78,35,-119,-20,-156,-147,-177,-177,-161
-28,-134,-106,78,35,-119,-20,-156,-147,-177,-177,-167
-28,-134,-106,78,35,-119,-14,-156,-147,-177,-177,-167
-34,-134,-100,78,29,-119,-14,-156,-147,-171,-177,-161
-34,-134,-100,78,29,-119,-14,-156,-147,-171,-177,-161
-34,-128,-94,78,29,-113,-14,-156,-147,-177,-177,-161
-28,-128,-100,78,35,-113,-8,-156,-147,-183,-177,-155
-34,-128,-94,78,29,-113,-8,-156,-141,-183,-177,-155
-34,-134,-100,78,29,-119,-8,-156,-141,-183,-177,-155
-34,-140,-106,84,35,-125,-8,-156,-135,-177,-177,-155
-40,-140,-100,90,29,-119,-14,-156,-135,-177,-183,-161
-40,-140,-100,90,29,-119,-14,-156,-135,-177,-177,-161
-40,-146,-106,90,29,-125,-8,-150,-135,-177,-171,-155
-40,-152,-112,96,35,-131,-8,-150,-135,-171,-165,-155
-34,-146,-112,84,35,-131,-14,-156,-141,-171,-165,-155
-34,-146,-112,84,35,-131,-14,-156,-141,-177,-165,-155
-34,-146,-112,84,35,-131,-8,-150,-141,-177,-165,-155
-34,-146,-112,84,35,-131,-8,-150,-141,-177,-165,-155
-34,-146,-112,84,35,-131,-8,-150,-141,-177,-171,-161
-34,-146,-112,84,35,-131,-8,-150,-141,-177,-171,-161
-34,-146,-112,84,35,-131,-8,-150,-147,-177,-171,-161
-34,-140,-106,84,35,-125,-14,-150,-147,-177,-177,-161
-28,-128,-100,78,35,-113,-14,-156,-147,-177,-177,-167
-34,-134,-100,78,29,-119,-20,-162,-147,-177,-177,-167
-34,-140,-106,84,35,-125,-20,-162,-147,-177,-177,-167
-40,-140,-100,90,29,-119,-20,-162,-147,-177,-177,-161
-34,-140,-106,84,35,-125,-14,-162,-141,-183,-177,-161
-34,-140,-106,84,35,-125,-14,-156,-147,-183,-177,-167
-34,-140,-106,84,35,-125,-14,-156,-147,-183,-177,-161
-28,-146,-118,84,41,-131,-14,-156,-147,-177,-177,-161
-28,-140,-112,84,41,-125,-14,-156,-147,-177,-171,-161
-28,-140,-112,84,41,-125,-14,-156,-147,-177,-171,-161
-34,-140,-106,84,35,-125,-14,-156,-147,-177,-171,-161
-34,-140,-106,84,35,-125,-8,-162,-147,-177,-171,-161
-34,-140,-106,84,35,-125,-8,-162,-147,-177,-171,-161
-34,-140,-106,84,35,-125,-14,-156,-147,-177,-171,-155
-40,-146,-106,90,29,-125,-8,-156,-147,-177,-165,-161
-34,-152,-118,90,41,-137,-8,-156,-147,-177,-165,-155
-34,-152,-118,90,41,-137,-8,-156,-153,-177,-165,-161
-28,-146,-118,84,41,-131,-8,-156,-153,-171,-165,-161
-28,-146,-118,84,41,-131,-8,-156,-153,-171,-165,-161
-28,-134,-106,78,35,-119,-8,-162,-153,-171,-165,-161
-28,-134,-106,78,35,-119,-8,-162,-153,-171,-171,-161
-28,-134,-106,78,35,-119,-8,-162,-153,-177,-171,-161
-28,-134,-106,78,35,-119,-8,-156,-153,-177,-177,-161
-28,-134,-106,78,35,-119,-14,-156,-153,-177,-177,-161
-28,-140,-112,84,41,-125,-14,-156,-153,-177,-177,-161
-28,-140,-112,84,41,-125,-14,-156,-153,-177,-177,-161
-28,-134,-106,78,35,-119,-14,-156,-153,-165,-171,-161
-28,-134,-106,78,35,-119,-14,-156,-153,-165,-171,-161
-28,-134,-106,78,35,-119,-8,-156,-153,-165,-165,-161
-28,-128,-100,78,35,-113,-8,-162,-153,-171,-165,-161
-28,-140,-112,84,41,-125,-8,-162,-153,-171,-165,-161
-28,-140,-112,84,41,-125,-14,-168,-153,-177,-165,-167
-22,-140,-118,78,47,-131,-14,-168,-153,-183,-171,-167
-22,-134,-112,72,41,-125,-20,-174,-153,-183,-171,-173
-22,-140,-118,78,47,-131,-20,-168,-153,-177,-171,-173
-22,-140,-118,78,47,-131,-14,-168,-147,-171,-171,-167
-22,-146,-124,78,47,-137,-14,-162,-147,-171,-171,-167
-22,-140,-118,78,47,-131,-14,-162,-147,-171,-171,-161
-28,-140,-112,84,41,-125,-14,-162,-147,-171,-177,-161
-22,-134,-112,72,41,-125,-14,-162,-153,-177,-177,-167
-28,-140,-112,84,41,-125,-8,-162,-153,-177,-177,-167
-28,-140,-112,84,41,-125,-8,-162,-153,-177,-177,-167
-28,-140,-112,84,41,-125,-8,-162,-153,-177,-177,-161
-28,-140,-112,84,41,-125,-8,-156,-153,-177,-171,-161
-22,-140,-118,78,47,-131,-8,-162,-153,-177,-171,-161
-17,-140,-124,78,53,-131,-14,-162,-153,-177,-171,-161
-22,-140,-118,78,47,-131,-14,-162,-147,-177,-177,-161
-17,-134,-118,72,47,-125,-14,-156,-147,-177,-177,-161
-17,-122,-106,66,41,-113,-14,-156,-147,-177,-177,-173
-12,-116,-106,66,47,-107,-14,-156,-147,-171,-171,-173
-12,-116,-106,66,47,-107,-14,-156,-147,-171,-171,-173
-6,-116,-112,60,53,-113,-14,-156,-147,-171,-165,-173
-12,-122,-112,66,47,-113,-14,-156,-147,-165,-165,-167
-12,-134,-124,72,53,-125,-8,-150,-141,-165,-165,-167
0,-122,-124,60,59,-119,-2,-144,-135,-159,-159,-161
6,-110,-118,48,59,-113,-2,-144,-129,-159,-153,-155
12,-98,-112,42,59,-101,-2,-132,-123,-153,-147,-161
18,-98,-118,36,65,-107,-2,-120,-111,-147,-141,-155
24,-98,-124,36,71,-107,-2,-108,-105,-141,-141,-149
24,-98,-124,36,71,-107,-2,-102,-99,-141,-141,-143
30,-92,-124,30,77,-107,-2,-102,-99,-135,-135,-143
30,-92,-124,30,77,-107,-2,-90,-87,-129,-129,-137
36,-86,-124,24,77,-101,-8,-90,-87,-123,-129,-131
42,-80,-124,19,83,-101,-20,-90,-87,-123,-129,-131
54,-74,-130,8,89,-101,-26,-90,-81,-117,-129,-137
54,-74,-130,8,89,-101,-32,-90,-81,-117,-129,-131
60,-68,-130,8,95,-95,-38,-90,-81,-117,-129,-131
66,-68,-136,2,101,-101,-38,-96,-87,-123,-129,-137
66,-80,-148,8,107,-113,-38,-108,-93,-129,-135,-137
66,-92,-160,14,113,-125,-32,-108,-93,-135,-135,-137
60,-104,-166,24,113,-131,-32,-114,-93,-135,-135,-131
54,-104,-160,24,107,-131,-38,-126,-111,-141,-141,-137
48,-110,-160,30,101,-131,-44,-132,-123,-147,-147,-149
48,-116,-166,36,107,-137,-50,-144,-129,-153,-153,-149
42,-134,-178,42,107,-155,-50,-150,-135,-159,-159,-149
42,-134,-178,42,107,-155,-56,-156,-141,-165,-165,-155
42,-134,-178,42,107,-155,-62,-162,-147,-171,-177,-161
48,-134,-184,42,113,-155,-56,-162,-147,-171,-177,-161
42,-134,-178,42,107,-155,-62,-168,-147,-177,-177,-161
42,-134,-178,42,107,-155,-56,-168,-147,-177,-171,-167
36,-134,-172,48,101,-149,-56,-168,-147,-177,-165,-167
30,-134,-166,48,95,-149,-56,-174,-153,-177,-165,-167
30,-134,-166,48,95,-149,-50,-174,-153,-177,-171,-167
24,-134,-160,54,89,-143,-50,-168,-153,-183,-171,-167
12,-140,-154,66,83,-143,-44,-162,-147,-177,-171,-167
0,-152,-154,78,77,-149,-38,-162,-147,-177,-171,-167
-6,-146,-142,72,65,-143,-32,-162,-147,-177,-177,-179
-17,-152,-136,84,59,-143,-32,-168,-153,-183,-183,-179
-22,-158,-136,84,53,-149,-32,-174,-153,-189,-183,-179
-22,-164,-142,90,59,-155,-32,-174,-159,-189,-183,-179
-22,-170,-148,90,59,-161,-32,-174,-159,-189,-183,-179
-22,-170,-148,90,59,-161,-26,-174,-159,-183,-183,-173
-28,-164,-136,96,53,-149,-26,-168,-159,-183,-183,-173
-34,-158,-124,90,41,-143,-32,-168,-153,-177,-177,-179
-34,-152,-118,90,41,-137,-26,-162,-147,-171,-171,-167
-40,-146,-106,90,29,-125,-26,-150,-135,-165,-159,-155
-52,-128,-76,90,11,-101,-20,-144,-123,-153,-153,-143
-58,-104,-46,78,-6,-77,-8,-132,-117,-141,-135,-131
-58,-86,-28,66,-17,-59,4,-120,-105,-129,-123,-119
-64,-68,-5,66,-29,-35,10,-108,-93,-111,-117,-113
-70,-56,12,60,-41,-23,15,-96,-81,-99,-105,-107
-76,-44,30,60,-53,-7,20,-84,-69,-87,-93,-95
-82,-38,42,54,-65,-1,32,-66,-57,-75,-81,-83
-94,-32,60,60,-77,11,44,-48,-41,-57,-63,-65
-100,-26,72,60,-89,23,56,-30,-23,-45,-51,-55
-100,-21,78,60,-89,29,68,-12,-11,-39,-46,-43
-106,-10,96,54,-101,41,74,6,1,-21,-35,-31
-112,8,120,54,-113,65,86,18,19,-9,-23,-25
-106,26,132,36,-119,77,92,36,31,9,-11,-7
-106,44,150,30,-125,95,104,58,55,27,1,5
-106,56,162,24,-131,107,110,82,73,44,19,23
-100,74,174,14,-137,125,122,112,97,67,43,41
-94,98,192,-4,-143,143,140,142,127,91,67,65
-88,110,198,-10,-143,155,158,190,163,115,97,83
-88,134,222,-22,-155,179,182,238,199,145,127,107
-82,164,246,-40,-161,203,200,286,247,169,151,125
-82,194,276,-58,-179,233,230,352,295,211,181,149
-94,230,324,-70,-209,275,278,430,349,253,211,173
-118,272,390,-76,-251,329,344,508,409,301,241,203
-142,314,456,-88,-299,383,416,604,481,355,289,233
-166,368,534,-100,-347,449,494,712,565,427,343,281
-184,446,630,-130,-407,539,572,826,667,511,415,341
-196,542,738,-172,-467,641,632,952,781,613,511,425
-208,638,846,-214,-527,743,692,1078,907,733,625,527
-208,758,966,-274,-587,863,740,1210,1045,859,757,647
-214,896,1110,-340,-659,1001,794,1354,1189,1003,901,773
-208,1058,1266,-424,-737,1163,854,1486,1357,1165,1069,935
-190,1232,1422,-520,-803,1325,902,1618,1525,1357,1255,1115
-178,1400,1578,-610,-875,1487,944,1750,1699,1549,1447,1295
-160,1544,1704,-688,-929,1625,974,1846,1849,1729,1633,1469
-118,1664,1782,-772,-947,1721,974,1900,1987,1891,1807,1619
-70,1760,1830,-844,-947,1793,938,1906,2083,2029,1969,1751
-46,1832,1878,-892,-959,1853,908,1864,2155,2143,2095,1865
-52,1898,1950,-922,-1001,1925,860,1768,2191,2209,2179,1949
-76,1940,2016,-928,-1043,1979,800,1618,2161,2215,2191,1973
-94,1898,1992,-904,-1043,1943,722,1450,2065,2137,2113,1901
-106,1772,1878,-832,-989,1823,632,1270,1927,1993,1957,1763
-106,1592,1698,-742,-899,1643,512,1084,1741,1789,1747,1565
-130,1370,1500,-622,-815,1433,404,856,1483,1537,1483,1325
-166,1130,1296,-484,-731,1211,308,574,1171,1237,1183,1067
-208,902,1110,-346,-659,1007,212,304,847,943,895,821
-238,686,924,-226,-581,803,128,88,583,685,643,599
-250,500,750,-124,-497,623,56,-66,367,469,439,413
-256,344,600,-40,-425,473,-2,-192,199,301,277,269
-244,212,456,19,-347,335,-50,-276,73,169,151,161
-232,122,354,54,-293,239,-92,-330,-23,67,49,65
-208,50,258,78,-233,155,-128,-366,-87,-9,-35,-13
-190,-4,186,96,-185,89,-146,-378,-141,-69,-87,-60
-172,-50,120,108,-149,35,-152,-378,-177,-111,-123,-89
-148,-80,66,114,-107,-7,-152,-366,-201,-147,-153,-119
-130,-104,24,114,-77,-41,-140,-342,-213,-165,-165,-137
-112,-122,-10,114,-53,-65,-128,-318,-225,-183,-177,-149
-94,-134,-40,108,-29,-89,-110,-288,-231,-195,-189,-167
-82,-146,-64,108,-11,-107,-92,-258,-219,-195,-195,-173
-70,-158,-88,108,5,-125,-74,-234,-207,-195,-195,-173
-64,-164,-100,114,17,-131,-68,-216,-195,-189,-195,-167
-58,-170,-112,108,23,-143,-62,-204,-183,-183,-189,-173
-52,-164,-112,108,29,-137,-56,-198,-177,-183,-189,-167
-52,-158,-106,102,23,-131,-56,-198,-177,-177,-189,-167
-46,-158,-112,96,29,-137,-56,-198,-183,-183,-195,-167
-46,-158,-112,96,29,-137,-50,-192,-183,-189,-195,-167
-46,-164,-118,102,35,-143,-44,-192,-183,-195,-201,-173
-40,-164,-124,102,41,-143,-44,-192,-189,-195,-201,-173
-40,-170,-130,102,41,-149,-44,-186,-183,-195,-207,-173
-34,-176,-142,102,53,-161,-38,-180,-177,-189,-201,-173
-34,-164,-130,96,47,-149,-38,-180,-171,-189,-201,-173
-28,-158,-130,90,47,-143,-38,-174,-159,-189,-195,-179
-22,-158,-136,84,53,-149,-38,-168,-159,-189,-189,-179
-22,-164,-142,90,59,-155,-38,-156,-153,-183,-189,-173
-17,-164,-148,90,65,-155,-38,-156,-153,-183,-189,-173
-17,-158,-142,84,59,-149,-38,-156,-159,-189,-195,-167
-17,-158,-142,84,59,-149,-32,-156,-159,-189,-195,-167
-17,-158,-142,84,59,-149,-32,-150,-153,-189,-195,-167
-17,-158,-142,84,59,-149,-32,-144,-153,-183,-189,-161
-17,-164,-148,90,65,-155,-32,-144,-147,-183,-189,-161
-17,-164,-148,90,65,-155,-32,-144,-141,-183,-183,-167
-17,-164,-148,90,65,-155,-32,-144,-141,-183,-183,-167
-12,-158,-148,84,65,-149,-32,-144,-141,-183,-183,-161
-6,-152,-148,78,71,-149,-38,-144,-141,-183,-177,-161
-6,-152,-148,78,71,-149,-38,-138,-141,-177,-177,-155
-6,-152,-148,78,71,-149,-38,-138,-141,-171,-177,-155
-6,-146,-142,72,65,-143,-44,-144,-147,-177,-177,-155
-12,-140,-130,78,59,-131,-50,-144,-153,-177,-183,-149
-12,-146,-136,78,59,-137,-50,-150,-159,-177,-183,-149
-12,-152,-142,84,65,-143,-56,-138,-159,-171,-177,-155
-6,-158,-154,78,71,-155,-56,-138,-159,-171,-177,-155
-6,-158,-154,78,71,-155,-62,-144,-165,-177,-177,-155
0,-152,-154,78,77,-149,-62,-144,-165,-177,-177,-155
0,-152,-154,78,77,-149,-68,-150,-165,-177,-177,-149
0,-152,-154,78,77,-149,-68,-150,-165,-177,-171,-149
0,-152,-154,78,77,-149,-68,-144,-165,-171,-171,-149
6,-152,-160,72,83,-155,-74,-144,-165,-171,-171,-143
6,-140,-148,66,77,-143,-74,-144,-165,-171,-171,-149
6,-140,-148,66,77,-143,-80,-144,-165,-171,-165,-149
6,-146,-154,66,77,-149,-80,-144,-159,-165,-165,-143
12,-140,-154,66,83,-143,-86,-144,-159,-171,-165,-143
18,-140,-160,60,89,-149,-92,-144,-159,-171,-159,-143
24,-140,-166,60,95,-149,-92,-144,-153,-165,-159,-137
30,-146,-178,54,101,-161,-92,-138,-147,-159,-153,-131
30,-158,-190,60,107,-173,-92,-138,-141,-159,-153,-125
36,-158,-196,60,113,-173,-92,-138,-141,-153,-153,-131
36,-152,-190,60,113,-167,-98,-138,-147,-159,-159,-131
36,-146,-184,54,107,-161,-98,-138,-147,-159,-159,-131
42,-146,-190,48,113,-167,-104,-132,-147,-165,-159,-137
48,-140,-190,48,119,-161,-104,-126,-141,-159,-153,-131
48,-140,-190,48,119,-161,-110,-126,-141,-159,-153,-131
48,-134,-184,42,113,-155,-110,-126,-135,-153,-153,-137
54,-134,-190,36,119,-161,-110,-126,-129,-153,-153,-137
60,-134,-196,36,125,-161,-110,-126,-129,-147,-147,-131
66,-134,-202,30,131,-167,-110,-120,-129,-147,-147,-125
78,-134,-214,24,143,-173,-110,-114,-123,-141,-141,-119
78,-140,-220,30,149,-179,-110,-108,-123,-141,-141,-113
78,-134,-214,24,143,-173,-110,-108,-123,-135,-135,-113
84,-134,-220,24,149,-173,-116,-108,-117,-135,-135,-107
84,-134,-220,24,149,-173,-116,-102,-111,-135,-129,-107
90,-128,-220,19,155,-173,-122,-96,-111,-135,-123,-101
96,-122,-220,14,155,-167,-122,-96,-105,-129,-123,-95
102,-128,-232,14,167,-179,-128,-90,-105,-123,-117,-89
108,-122,-232,8,167,-173,-134,-90,-99,-123,-111,-83
114,-116,-232,2,173,-173,-140,-84,-99,-117,-105,-77
120,-116,-238,2,179,-173,-146,-84,-93,-111,-99,-77
132,-110,-244,-10,185,-173,-152,-78,-93,-111,-99,-65
144,-104,-250,-16,197,-173,-158,-72,-87,-99,-87,-60
150,-98,-250,-28,197,-173,-164,-72,-81,-93,-81,-55
156,-92,-250,-28,203,-167,-170,-72,-75,-87,-75,-49
162,-86,-250,-40,203,-167,-182,-66,-75,-81,-69,-43
168,-80,-250,-40,209,-161,-188,-66,-69,-75,-57,-31
180,-62,-244,-58,209,-149,-200,-60,-63,-69,-51,-31
192,-56,-250,-64,221,-149,-206,-54,-63,-57,-46,-19
204,-44,-250,-76,227,-143,-218,-48,-57,-51,-35,-13
216,-32,-250,-88,233,-137,-224,-42,-52,-45,-23,-1
222,-32,-256,-94,239,-143,-236,-36,-47,-33,-5,17
234,-21,-256,-106,245,-137,-242,-36,-35,-27,7,29
246,-16,-262,-112,257,-137,-248,-30,-23,-15,19,47
252,-10,-262,-118,257,-131,-254,-24,-11,3,37,65
258,8,-250,-130,257,-119,-266,-18,1,21,55,83
264,26,-238,-142,251,-101,-272,-12,1,33,67,95
270,38,-232,-154,251,-95,-284,-6,13,44,85,107
282,56,-226,-166,257,-83,-290,0,19,49,97,119
294,74,-220,-184,257,-71,-296,6,31,61,115,131
306,86,-220,-196,263,-65,-302,12,37,73,127,143
312,92,-220,-196,269,-59,-308,24,49,85,145,161
318,104,-214,-208,269,-53,-314,30,61,103,163,179
330,116,-214,-220,275,-47,-314,42,79,121,181,197
330,122,-208,-226,269,-41,-314,53,91,139,199,221
336,140,-196,-232,269,-23,-320,53,103,151,217,233
336,164,-172,-244,257,-1,-332,58,109,157,229,251
342,182,-160,-262,251,11,-338,70,121,169,241,257
