,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-215,-200,15,208,-115,-92,-373,-1233,-1168,-922,-790,-539
-177,-186,-8,182,-84,-97,-388,-1054,-1003,-805,-699,-476
-145,-163,-18,154,-63,-90,-377,-872,-839,-692,-612,-417
-115,-136,-21,126,-46,-79,-349,-700,-687,-589,-534,-365
-84,-110,-25,97,-29,-67,-311,-547,-553,-503,-468,-324
-57,-88,-31,72,-13,-59,-268,-419,-444,-433,-417,-294
-37,-76,-38,56,0,-57,-226,-317,-357,-380,-378,-275
-25,-73,-47,48,11,-60,-187,-238,-291,-343,-352,-266
-17,-77,-60,47,21,-68,-152,-178,-243,-320,-337,-263
-10,-86,-75,48,32,-81,-124,-136,-210,-309,-331,-265
-3,-96,-93,49,44,-94,-101,-106,-188,-306,-328,-267
3,-104,-107,50,55,-106,-84,-85,-172,-305,-325,-268
7,-110,-117,50,62,-114,-73,-72,-161,-307,-322,-267
8,-115,-124,53,66,-120,-67,-62,-153,-308,-316,-263
6,-121,-127,57,67,-124,-64,-55,-145,-307,-308,-258
5,-125,-130,60,67,-128,-64,-49,-136,-304,-299,-251
5,-127,-132,60,69,-129,-64,-43,-125,-299,-288,-243
10,-123,-133,55,71,-128,-63,-34,-112,-292,-277,-234
17,-115,-132,48,74,-123,-61,-25,-99,-285,-268,-226
22,-108,-130,42,76,-119,-60,-16,-86,-281,-262,-220
23,-104,-128,39,76,-116,-59,-8,-74,-278,-257,-215
23,-102,-126,39,75,-114,-61,-1,-64,-276,-252,-211
23,-102,-126,39,74,-114,-63,5,-54,-272,-246,-206
27,-100,-127,35,77,-113,-67,12,-44,-265,-237,-200
36,-93,-131,27,84,-112,-70,20,-32,-255,-226,-192
49,-84,-134,16,92,-109,-72,29,-17,-241,-213,-183
61,-74,-136,6,99,-105,-73,40,-1,-226,-200,-172
69,-66,-135,-1,102,-101,-74,50,14,-213,-189,-163
72,-60,-133,-6,103,-97,-75,61,31,-202,-180,-155
75,-55,-132,-9,104,-94,-76,71,47,-191,-171,-147
79,-52,-132,-12,106,-92,-78,81,62,-180,-163,-140
83,-51,-135,-15,109,-93,-82,89,76,-170,-154,-132
88,-52,-141,-17,115,-96,-87,95,86,-161,-145,-127
94,-52,-147,-20,120,-100,-94,100,96,-151,-136,-121
97,-53,-151,-21,124,-102,-102,106,105,-139,-125,-115
96,-55,-152,-20,124,-103,-110,114,116,-124,-113,-107
92,-60,-153,-15,122,-106,-118,122,128,-110,-100,-99
88,-65,-154,-11,121,-109,-124,132,139,-95,-88,-90
89,-64,-154,-12,122,-109,-128,145,152,-82,-77,-81
93,-57,-150,-17,121,-103,-130,160,165,-69,-66,-71
94,-46,-141,-23,117,-93,-131,177,179,-56,-56,-60
95,-33,-128,-31,112,-80,-132,195,194,-40,-43,-47
102,-15,-117,-43,109,-66,-133,216,213,-21,-26,-32
112,4,-108,-58,110,-51,-134,238,234,1,-5,-14
123,22,-101,-72,112,-39,-138,262,258,26,18,5
132,34,-98,-83,115,-31,-143,285,282,52,43,26
140,41,-98,-90,119,-27,-150,308,306,78,67,45
146,46,-100,-96,123,-26,-158,329,328,102,89,64
152,50,-101,-100,126,-24,-165,351,351,124,111,82
158,57,-101,-107,129,-21,-171,373,373,147,133,101
167,67,-99,-117,133,-15,-175,396,397,171,156,122
177,80,-95,-129,136,-7,-179,420,422,197,182,146
185,94,-90,-139,137,2,-184,444,448,225,210,172
191,107,-83,-149,137,12,-189,470,475,255,240,201
197,122,-74,-160,136,23,-192,496,503,288,272,231
204,138,-65,-171,135,36,-194,522,532,322,305,261
212,153,-58,-182,135,46,-197,547,560,355,336,289
219,165,-53,-192,136,55,-200,569,584,386,362,312
227,174,-52,-200,140,59,-204,587,605,410,382,330
233,180,-51,-207,142,63,-206,603,623,429,395,342
236,187,-48,-212,142,68,-208,617,638,445,407,352
238,195,-42,-216,140,75,-210,629,651,460,417,362
239,204,-34,-221,136,84,-212,640,663,473,426,371
240,212,-27,-226,133,91,-215,649,673,484,436,381
240,220,-20,-230,130,99,-217,658,683,496,446,391
238,224,-14,-231,126,104,-218,665,692,509,456,400
236,225,-10,-230,123,107,-218,672,701,520,464,407
234,224,-9,-229,121,107,-218,677,708,529,469,412
232,223,-8,-227,119,106,-217,681,713,533,469,413
228,220,-7,-224,117,106,-216,682,714,532,465,410
223,217,-6,-220,114,105,-215,682,713,529,458,405
220,215,-4,-218,112,105,-214,680,709,524,450,399
220,217,-2,-218,111,106,-212,679,706,519,444,393
221,219,-1,-220,110,109,-207,678,703,515,438,389
217,218,0,-217,108,109,-202,677,698,510,433,384
207,209,2,-208,102,105,-195,673,691,502,424,376
192,195,2,-194,94,99,-187,668,680,491,412,366
178,180,2,-179,87,91,-178,661,667,477,396,352
166,167,0,-166,82,83,-167,652,651,459,377,336
158,157,0,-158,79,78,-155,643,634,438,355,317
153,150,-2,-151,77,73,-141,633,614,415,331,295
150,143,-6,-146,78,67,-129,620,593,392,306,273
149,135,-13,-142,81,60,-118,606,570,368,282,251
149,126,-22,-137,85,51,-108,590,546,344,258,230
145,117,-28,-131,87,43,-100,571,521,320,235,209
139,107,-31,-123,85,37,-91,552,496,297,213,188
132,98,-33,-114,82,31,-84,531,470,274,190,167
124,88,-35,-106,80,25,-78,508,444,251,165,143
117,78,-37,-97,77,19,-72,483,417,225,138,116
107,67,-40,-87,73,13,-65,456,388,197,108,88
98,54,-42,-76,70,5,-58,428,358,168,78,58
89,41,-47,-65,68,-2,-51,398,328,139,49,29
81,28,-52,-54,66,-11,-45,368,298,110,20,1
70,12,-57,-41,64,-22,-40,337,268,81,-7,-25
58,-4,-62,-26,60,-33,-36,305,238,53,-35,-50
45,-21,-66,-12,56,-44,-32,274,209,26,-62,-75
32,-36,-69,1,50,-52,-26,245,183,1,-86,-97
21,-48,-70,13,46,-59,-19,218,159,-21,-109,-119
15,-54,-70,19,43,-62,-11,192,137,-44,-133,-141
13,-56,-69,20,41,-62,-2,169,118,-65,-156,-162
15,-53,-68,19,41,-61,5,146,99,-86,-179,-183
17,-49,-67,15,42,-58,11,123,81,-107,-200,-204
17,-46,-64,14,40,-55,15,100,62,-126,-220,-222
15,-43,-59,14,36,-51,18,78,45,-144,-237,-236
11,-42,-54,15,32,-48,21,57,29,-159,-251,-247
8,-43,-51,17,29,-47,24,37,15,-173,-262,-256
4,-48,-53,22,28,-51,26,19,1,-185,-271,-263
0,-58,-58,28,29,-58,27,1,-11,-196,-279,-269
-5,-70,-65,37,29,-68,28,-15,-23,-206,-287,-276
-9,-82,-73,45,31,-77,30,-29,-36,-216,-295,-282
-10,-91,-81,51,34,-86,32,-42,-47,-224,-302,-289
-10,-99,-88,54,38,-93,35,-54,-58,-232,-310,-296
-10,-105,-94,58,41,-100,38,-64,-67,-239,-316,-303
-12,-111,-99,61,43,-105,40,-74,-76,-246,-323,-309
-14,-116,-102,65,43,-109,41,-83,-85,-252,-329,-314
-18,-121,-102,69,41,-111,42,-91,-93,-257,-332,-317
-23,-124,-101,73,38,-112,43,-97,-99,-259,-334,-318
-26,-127,-99,76,36,-113,44,-103,-105,-260,-335,-317
-30,-129,-98,79,34,-114,45,-108,-110,-260,-336,-317
-36,-134,-97,85,30,-115,45,-114,-116,-263,-338,-319
-45,-142,-96,93,25,-119,44,-121,-124,-268,-344,-323
-55,-151,-95,103,19,-123,43,-128,-132,-274,-351,-329
-63,-156,-92,109,14,-124,42,-134,-140,-280,-357,-335
-65,-154,-89,110,11,-122,43,-138,-146,-284,-362,-340
-61,-147,-85,104,11,-116,45,-139,-149,-286,-364,-343
-52,-136,-83,94,14,-109,49,-138,-148,-285,-364,-343
-40,-122,-82,81,20,-102,53,-134,-145,-281,-362,-341
-26,-111,-84,68,28,-97,56,-132,-143,-278,-360,-339
-13,-103,-89,58,37,-96,58,-130,-142,-278,-359,-338
-4,-99,-94,51,44,-96,60,-130,-143,-279,-360,-338
0,-98,-99,48,49,-98,62,-131,-144,-280,-361,-338
1,-100,-102,49,51,-101,63,-132,-145,-282,-362,-337
-1,-106,-103,53,50,-105,63,-134,-146,-284,-363,-336
-9,-115,-106,62,48,-111,60,-138,-150,-289,-365,-336
-19,-128,-108,73,44,-118,55,-144,-155,-294,-368,-339
-30,-139,-109,84,39,-124,50,-150,-160,-298,-370,-340
-39,-146,-106,92,33,-126,48,-154,-162,-298,-368,-339
-44,-148,-102,96,28,-125,49,-154,-160,-295,-364,-336
-45,-145,-99,95,26,-122,51,-153,-157,-291,-360,-333
-44,-143,-98,93,26,-121,53,-153,-155,-290,-358,-332
-42,-143,-100,92,28,-122,55,-154,-155,-290,-359,-335
-40,-143,-102,91,30,-122,56,-155,-155,-290,-360,-338
-38,-140,-101,89,30,-120,57,-154,-154,-290,-360,-340
-37,-133,-95,85,28,-114,60,-151,-152,-290,-359,-341
-37,-125,-86,81,23,-105,63,-147,-150,-290,-357,-340
-39,-117,-76,78,18,-96,67,-144,-148,-289,-355,-338
-41,-110,-68,76,13,-89,68,-141,-147,-288,-353,-337
-42,-107,-63,74,10,-85,68,-140,-147,-289,-352,-337
-41,-105,-62,73,10,-83,66,-141,-150,-291,-353,-338
-37,-102,-64,69,13,-83,65,-142,-152,-293,-354,-339
-32,-99,-66,65,16,-83,64,-142,-154,-295,-354,-339
-29,-97,-67,63,18,-82,64,-141,-155,-296,-355,-338
-31,-97,-66,64,17,-81,64,-139,-156,-298,-354,-336
-37,-100,-62,69,11,-80,65,-138,-157,-298,-353,-333
-49,-105,-55,77,3,-80,65,-137,-157,-298,-349,-329
-64,-112,-47,88,-8,-79,67,-134,-156,-295,-344,-324
-79,-120,-40,100,-19,-80,68,-132,-155,-291,-337,-318
-93,-129,-35,111,-28,-82,67,-129,-153,-287,-331,-313
-105,-137,-31,121,-36,-84,66,-128,-152,-284,-327,-311
-112,-143,-29,127,-41,-86,65,-128,-152,-283,-325,-311
-112,-142,-30,127,-40,-86,64,-127,-151,-282,-324,-312
-103,-136,-33,119,-34,-85,64,-126,-149,-281,-322,-311
-88,-128,-40,108,-23,-84,63,-125,-148,-281,-321,-310
-71,-121,-49,96,-11,-85,61,-125,-147,-283,-321,-309
-55,-114,-58,84,1,-86,59,-125,-146,-285,-320,-306
-41,-107,-65,74,11,-86,57,-125,-146,-285,-318,-302
-31,-100,-69,65,18,-85,56,-124,-144,-284,-314,-297
-24,-94,-70,59,22,-82,55,-122,-141,-281,-310,-291
-19,-89,-69,54,24,-79,55,-121,-139,-277,-305,-286
-16,-87,-70,51,26,-79,55,-121,-137,-274,-302,-284
-16,-88,-72,52,27,-80,54,-122,-137,-272,-301,-284
-18,-92,-73,55,26,-82,51,-124,-139,-270,-302,-287
-23,-96,-72,59,24,-84,49,-127,-141,-270,-303,-290
-28,-98,-69,63,19,-83,48,-128,-142,-269,-303,-292
-32,-98,-65,65,16,-82,49,-128,-143,-269,-304,-293
-34,-97,-62,65,13,-79,51,-129,-143,-267,-303,-294
-35,-94,-58,65,10,-76,52,-129,-144,-265,-302,-293
-37,-92,-53,65,7,-72,53,-128,-143,-262,-300,-292
-42,-91,-48,66,2,-69,53,-127,-143,-259,-298,-289
-47,-91,-42,69,-2,-67,53,-126,-142,-257,-296,-287
-53,-93,-39,73,-6,-66,52,-125,-141,-254,-294,-286
-56,-95,-38,76,-8,-66,50,-124,-141,-254,-293,-285
-58,-97,-39,78,-9,-68,48,-124,-143,-254,-294,-284
-56,-99,-42,78,-6,-70,47,-125,-145,-256,-295,-285
-52,-99,-47,76,-1,-73,45,-127,-147,-258,-296,-285
-44,-98,-53,71,4,-76,43,-128,-150,-259,-295,-284
-35,-95,-59,65,12,-77,41,-129,-150,-258,-293,-281
-27,-92,-63,60,17,-78,41,-128,-150,-255,-288,-277
-22,-89,-66,56,21,-77,42,-127,-148,-252,-282,-271
-21,-88,-66,55,22,-77,44,-126,-147,-248,-276,-265
-24,-90,-65,57,20,-78,44,-126,-146,-244,-271,-261
-28,-94,-64,61,17,-79,44,-126,-147,-243,-269,-260
-33,-98,-64,66,15,-81,43,-128,-149,-243,-269,-261
-37,-103,-65,70,13,-84,42,-130,-151,-246,-271,-265
-40,-107,-66,73,12,-86,40,-132,-155,-250,-275,-270
-42,-110,-67,76,12,-89,38,-134,-158,-254,-280,-274
-43,-111,-67,77,11,-89,36,-135,-161,-257,-283,-277
-46,-111,-64,78,8,-87,36,-134,-162,-258,-282,-277
-52,-109,-56,81,1,-82,37,-132,-161,-255,-279,-274
-60,-105,-44,82,-7,-75,39,-128,-156,-249,-272,-269
-65,-96,-30,81,-17,-63,44,-121,-148,-240,-263,-263
-67,-81,-13,74,-26,-47,52,-112,-138,-228,-252,-255
-61,-58,2,59,-31,-28,62,-103,-126,-215,-241,-246
-48,-32,16,40,-32,-7,73,-94,-114,-203,-229,-237
-34,-5,28,19,-31,11,84,-86,-103,-192,-218,-228
-19,19,39,0,-29,29,94,-78,-94,-182,-207,-217
-4,43,47,-19,-25,45,102,-70,-84,-171,-195,-205
9,65,55,-37,-22,60,109,-63,-75,-161,-182,-192
19,81,61,-50,-20,71,115,-57,-67,-151,-170,-181
26,91,64,-58,-18,77,119,-53,-61,-144,-161,-172
29,94,64,-61,-17,79,120,-50,-58,-140,-156,-167
28,93,64,-60,-17,78,118,-49,-56,-138,-154,-165
25,91,65,-58,-19,78,112,-50,-55,-138,-155,-165
20,90,70,-55,-24,80,101,-52,-55,-140,-157,-166
12,90,77,-51,-32,84,84,-58,-58,-142,-160,-168
4,91,87,-47,-41,89,63,-67,-62,-144,-161,-170
-2,95,98,-46,-50,96,40,-78,-67,-145,-161,-170
-4,102,107,-48,-55,104,18,-89,-72,-144,-159,-167
-2,109,113,-53,-57,111,0,-99,-76,-142,-154,-163
0,115,116,-57,-58,115,-14,-107,-79,-139,-150,-158
1,119,117,-60,-57,118,-23,-112,-81,-136,-144,-152
2,122,119,-62,-57,120,-27,-115,-82,-133,-139,-147
2,123,121,-62,-58,122,-29,-118,-83,-131,-135,-142
1,123,122,-62,-60,122,-28,-121,-86,-131,-133,-140
1,122,121,-61,-59,121,-25,-125,-91,-133,-133,-140
4,121,116,-62,-55,118,-21,-130,-97,-138,-135,-142
8,115,107,-61,-49,111,-21,-137,-105,-145,-139,-146
11,104,92,-58,-39,98,-24,-145,-116,-154,-145,-151
16,89,73,-53,-28,81,-29,-153,-127,-163,-151,-155
20,73,52,-47,-15,63,-34,-159,-136,-170,-156,-157
23,55,31,-39,-3,43,-37,-164,-145,-176,-161,-159
24,34,9,-29,7,21,-39,-167,-152,-183,-167,-163
22,10,-12,-16,18,-1,-37,-169,-158,-191,-176,-170
20,-15,-36,-2,28,-26,-35,-170,-166,-202,-188,-181
17,-42,-60,11,39,-51,-33,-174,-176,-215,-203,-195
14,-67,-83,26,49,-75,-31,-179,-187,-230,-219,-211
10,-88,-99,39,54,-94,-29,-185,-198,-243,-232,-226
1,-102,-104,50,52,-103,-25,-189,-205,-251,-239,-236
-11,-112,-100,61,44,-106,-18,-191,-210,-254,-243,-243
-27,-121,-94,74,33,-107,-11,-194,-214,-257,-246,-248
-43,-132,-89,87,22,-110,-4,-198,-219,-261,-250,-254
-57,-146,-88,101,15,-117,0,-203,-226,-268,-257,-262
-68,-161,-91,115,10,-126,3,-210,-233,-278,-268,-272
-77,-174,-96,126,9,-135,3,-217,-243,-292,-282,-284
-84,-185,-100,135,7,-143,4,-222,-251,-306,-296,-295
-88,-192,-102,140,6,-147,6,-226,-258,-318,-307,-304
-87,-194,-106,140,9,-150,6,-229,-263,-326,-314,-310
-80,-193,-111,137,15,-152,5,-231,-266,-331,-317,-312
-73,-191,-117,132,21,-154,3,-231,-267,-333,-316,-311
-64,-186,-121,125,27,-153,3,-230,-265,-330,-311,-307
-54,-179,-125,116,34,-152,4,-227,-260,-324,-304,-302
-44,-173,-128,109,41,-151,7,-223,-256,-319,-299,-298
-38,-170,-132,104,46,-151,10,-221,-254,-317,-297,-297
-35,-171,-135,103,49,-153,13,-219,-253,-318,-298,-299
-35,-175,-140,105,51,-157,16,-219,-255,-323,-302,-303
-36,-181,-145,109,53,-163,16,-220,-258,-329,-306,-309
-40,-189,-149,114,53,-169,15,-223,-262,-335,-310,-312
-46,-198,-151,122,52,-174,11,-226,-267,-339,-311,-314
-52,-206,-153,129,49,-179,7,-230,-271,-341,-311,-314
-58,-213,-154,136,46,-183,2,-234,-274,-341,-309,-311
-62,-217,-155,140,45,-186,0,-235,-275,-338,-305,-308
-61,-217,-155,139,46,-186,-1,-235,-273,-334,-301,-304
-59,-214,-155,137,47,-185,0,-232,-271,-330,-297,-301
-56,-209,-153,133,47,-181,4,-228,-266,-326,-295,-299
-52,-202,-149,127,47,-176,8,-221,-260,-320,-291,-297
-50,-193,-142,122,45,-168,12,-213,-252,-313,-284,-294
-50,-183,-132,116,40,-157,15,-202,-242,-302,-274,-288
-49,-169,-119,109,34,-144,19,-188,-228,-286,-258,-278
-49,-153,-103,101,26,-128,24,-173,-211,-268,-240,-264
-52,-136,-84,94,15,-110,31,-157,-192,-246,-218,-249
-57,-121,-64,89,3,-93,40,-140,-172,-224,-197,-234
-62,-108,-45,85,-8,-77,51,-123,-153,-204,-179,-220
-66,-95,-29,80,-18,-62,63,-106,-134,-187,-164,-209
-67,-83,-15,75,-25,-49,76,-88,-116,-172,-151,-201
-68,-71,-3,69,-32,-37,89,-69,-99,-159,-140,-194
-71,-63,8,67,-40,-27,100,-49,-80,-146,-129,-189
-80,-61,18,70,-49,-21,111,-25,-58,-132,-118,-185
-92,-65,26,79,-59,-19,124,7,-30,-117,-108,-184
-105,-71,33,88,-69,-18,147,55,9,-98,-99,-186
-116,-74,40,95,-78,-16,184,122,66,-73,-88,-192
-121,-74,46,97,-84,-13,234,215,146,-39,-74,-198
-121,-69,50,95,-85,-9,294,336,250,11,-47,-197
-116,-60,55,88,-86,-2,359,484,380,83,0,-178
-105,-39,65,73,-85,13,422,650,531,182,82,-130
-87,-3,83,46,-86,40,480,821,694,316,206,-42
-62,48,110,7,-86,79,532,984,867,492,381,89
-29,117,146,-43,-88,132,579,1130,1045,715,610,266
9,206,196,-107,-93,201,619,1246,1215,980,891,491
55,319,263,-187,-103,291,648,1320,1368,1284,1219,760
106,456,350,-281,-121,403,666,1353,1508,1626,1592,1071
159,616,457,-387,-148,536,671,1344,1632,2004,2003,1415
209,790,581,-499,-185,686,662,1286,1729,2400,2432,1778
251,967,715,-609,-231,841,642,1178,1783,2788,2851,2137
281,1129,847,-705,-282,988,620,1027,1790,3134,3218,2457
293,1253,959,-773,-332,1106,608,848,1748,3390,3476,2690
280,1319,1038,-800,-378,1178,618,656,1650,3511,3574,2791
237,1317,1079,-777,-420,1198,660,462,1494,3469,3482,2732
166,1250,1083,-708,-458,1166,731,272,1283,3264,3208,2514
75,1129,1054,-602,-489,1092,812,87,1021,2910,2784,2167
-26,977,1004,-474,-515,990,882,-104,702,2420,2246,1733
-131,813,946,-340,-538,880,927,-314,326,1819,1636,1256
-233,653,887,-210,-560,770,938,-539,-77,1172,1020,786
-323,504,828,-90,-575,666,911,-766,-468,556,459,365
-396,368,765,14,-580,567,845,-984,-815,22,-7,16
-451,247,699,101,-574,473,747,-1184,-1104,-406,-368,-253
-486,140,627,172,-557,384,630,-1362,-1335,-735,-634,-452
-505,45,551,230,-528,298,498,-1514,-1515,-980,-822,-591
-509,-37,471,273,-490,216,355,-1636,-1642,-1152,-946,-682
-498,-104,393,301,-445,144,201,-1718,-1716,-1254,-1014,-731
-472,-153,318,312,-395,82,46,-1754,-1734,-1292,-1032,-742
-431,-185,245,308,-338,30,-100,-1739,-1699,-1274,-1008,-723
-379,-204,175,292,-277,-14,-229,-1675,-1618,-1213,-954,-683
-324,-216,108,270,-216,-53,-331,-1566,-1500,-1124,-881,-632
-270,-219,51,244,-161,-83,-398,-1417,-1353,-1015,-797,-574
-221,-209,11,215,-116,-98,-429,-1238,-1185,-894,-705,-511
-178,-188,-9,183,-84,-98,-427,-1042,-1006,-769,-608,-446
-143,-162,-18,153,-62,-90,-401,-849,-832,-649,-516,-383
-112,-135,-22,123,-44,-78,-359,-670,-674,-542,-433,-327
-84,-108,-23,96,-30,-65,-310,-516,-539,-452,-362,-279
-57,-85,-27,71,-15,-56,-260,-388,-428,-380,-305,-240
-33,-68,-34,51,0,-51,-212,-287,-340,-325,-261,-212
-15,-60,-45,38,14,-52,-170,-209,-274,-285,-230,-194
-6,-62,-57,34,25,-59,-135,-152,-226,-260,-212,-185
-2,-71,-69,36,33,-70,-108,-112,-194,-248,-204,-184
0,-82,-82,41,40,-82,-88,-86,-174,-244,-203,-188
0,-94,-94,46,46,-94,-74,-68,-161,-245,-205,-192
1,-105,-106,51,53,-105,-66,-56,-153,-248,-206,-194
2,-114,-116,55,59,-115,-62,-49,-147,-250,-205,-193
5,-121,-127,58,65,-124,-62,-43,-141,-250,-202,-191
8,-128,-136,59,72,-132,-63,-38,-135,-248,-197,-186
10,-133,-144,61,77,-139,-66,-33,-127,-243,-190,-181
12,-138,-151,62,81,-144,-68,-27,-118,-237,-183,-176
15,-140,-155,62,85,-148,-70,-19,-107,-231,-176,-172
17,-140,-158,61,87,-149,-71,-12,-98,-225,-171,-168
19,-137,-157,58,88,-147,-73,-3,-88,-220,-166,-164
24,-129,-155,51,90,-142,-74,6,-77,-214,-159,-157
34,-117,-151,41,93,-134,-76,17,-64,-205,-149,-147
46,-102,-149,27,97,-125,-79,30,-50,-195,-136,-134
58,-87,-147,14,103,-117,-82,42,-36,-182,-122,-119
69,-76,-147,3,108,-111,-85,55,-22,-170,-107,-103
77,-70,-148,-3,112,-109,-87,66,-7,-157,-93,-90
80,-69,-150,-5,115,-110,-90,76,5,-146,-80,-78
79,-71,-152,-4,116,-112,-92,87,18,-135,-70,-68
79,-73,-153,-3,117,-113,-93,97,30,-127,-61,-60
83,-71,-155,-6,119,-113,-93,107,42,-120,-54,-53
90,-65,-156,-12,123,-110,-93,118,54,-112,-44,-45
98,-56,-155,-20,127,-106,-94,131,66,-101,-33,-34
105,-47,-153,-29,129,-100,-97,143,80,-89,-20,-21
111,-39,-150,-35,131,-94,-100,156,95,-76,-4,-6
113,-32,-146,-40,130,-89,-103,169,109,-60,11,8
114,-27,-142,-42,128,-84,-107,183,125,-44,28,23
113,-24,-137,-44,125,-81,-112,198,140,-28,43,37
111,-22,-134,-44,123,-78,-116,213,155,-13,56,48
110,-21,-132,-44,121,-76,-121,228,169,-1,67,58
110,-19,-130,-45,120,-74,-126,244,182,9,77,67
114,-14,-129,-49,121,-71,-132,260,197,21,89,79
120,-5,-126,-57,123,-65,-136,278,213,36,104,94
124,4,-120,-64,122,-57,-141,297,230,53,122,113
128,15,-112,-71,120,-48,-146,317,250,73,143,133
132,28,-103,-80,117,-37,-148,339,273,96,167,155
137,43,-93,-90,115,-24,-150,362,297,121,193,179
141,56,-84,-99,113,-13,-152,386,323,147,219,203
145,66,-78,-105,112,-6,-157,407,346,170,243,224
148,72,-75,-110,112,-1,-163,428,369,190,264,244
150,76,-73,-113,112,1,-170,448,390,209,283,264
152,81,-70,-116,111,5,-177,467,411,228,303,284
155,89,-65,-122,110,11,-184,488,433,249,325,306
164,102,-61,-133,112,20,-191,510,457,272,349,332
178,119,-58,-149,118,29,-197,532,481,297,375,357
194,135,-58,-165,126,38,-203,554,506,323,401,383
207,149,-57,-178,132,45,-209,576,530,349,427,407
215,158,-55,-186,135,50,-214,598,553,372,449,428
219,164,-54,-191,136,54,-220,617,573,391,466,445
220,167,-53,-193,136,56,-226,632,587,405,479,457
222,170,-51,-196,136,58,-231,645,599,415,489,467
227,176,-50,-201,138,62,-236,657,609,426,499,477
236,187,-47,-211,141,69,-238,670,620,438,512,489
245,200,-43,-222,144,77,-240,682,630,451,525,501
251,211,-39,-231,145,85,-242,692,638,462,537,512
253,217,-35,-235,144,90,-245,699,643,470,545,521
253,220,-32,-236,143,92,-248,704,646,476,550,527
256,223,-32,-240,144,95,-250,708,648,479,553,530
261,229,-31,-245,146,98,-250,712,650,482,553,531
268,235,-32,-251,150,101,-248,716,650,481,551,531
274,240,-33,-257,154,102,-244,717,648,478,546,528
280,241,-37,-260,158,101,-241,716,644,472,538,523
283,240,-42,-262,163,98,-239,713,637,464,529,516
283,236,-46,-259,165,94,-237,707,629,456,518,507
279,229,-48,-254,164,89,-235,700,621,447,508,499
272,223,-48,-247,160,86,-230,694,612,440,498,491
264,217,-46,-240,155,84,-224,687,603,432,487,481
256,210,-45,-233,150,81,-215,679,593,423,474,469
247,202,-43,-224,145,78,-205,671,582,411,457,454
237,193,-43,-215,140,74,-194,661,568,395,437,434
227,180,-46,-203,137,66,-184,647,551,376,412,411
215,163,-51,-189,133,55,-176,629,529,353,386,386
201,145,-54,-173,127,44,-169,610,508,329,360,362
186,129,-56,-157,121,35,-162,591,485,308,336,340
173,114,-58,-144,116,27,-156,571,463,286,313,319
165,101,-63,-133,114,18,-149,549,440,266,290,297
159,87,-70,-123,114,8,-142,526,415,244,265,274
152,73,-79,-113,115,-2,-135,501,389,221,239,250
147,60,-86,-104,116,-12,-128,476,362,198,212,224
142,50,-92,-96,117,-20,-119,450,334,174,185,198
138,42,-95,-90,117,-25,-111,424,307,150,158,173
133,36,-96,-84,114,-29,-103,398,281,127,133,149
127,31,-95,-79,111,-31,-95,373,255,106,110,127
120,27,-93,-74,107,-32,-88,347,230,87,89,106
110,21,-89,-65,100,-33,-80,321,206,70,70,88
97,12,-84,-54,91,-35,-73,297,184,53,52,70
84,1,-82,-42,83,-39,-66,272,161,37,35,53
73,-9,-82,-31,78,-45,-59,248,139,21,17,35
62,-21,-83,-20,73,-52,-53,223,117,3,-1,16
51,-32,-84,-9,67,-58,-47,199,95,-15,-22,-3
39,-44,-84,2,62,-64,-42,175,73,-35,-42,-23
28,-55,-84,13,56,-69,-37,151,52,-54,-62,-41
20,-64,-85,21,53,-74,-35,128,32,-72,-80,-59
16,-71,-88,27,52,-79,-34,106,14,-89,-97,-76
13,-79,-92,32,53,-86,-35,85,-3,-105,-113,-92
10,-88,-98,38,54,-93,-35,64,-19,-119,-128,-107
7,-95,-104,43,56,-100,-35,46,-33,-131,-139,-119
8,-99,-108,45,58,-103,-31,30,-45,-141,-148,-128
11,-98,-110,43,61,-104,-26,17,-54,-148,-155,-135
14,-95,-110,40,62,-103,-19,5,-62,-156,-162,-140
12,-95,-108,41,60,-101,-12,-4,-70,-163,-167,-143
9,-96,-105,43,57,-101,-7,-14,-77,-169,-171,-146
6,-97,-104,45,55,-100,-2,-23,-83,-173,-173,-146
6,-97,-104,45,55,-100,1,-31,-88,-176,-175,-147
8,-98,-107,44,57,-103,4,-39,-94,-180,-178,-150
10,-101,-112,45,61,-106,5,-48,-101,-185,-183,-154
9,-105,-114,47,61,-110,5,-57,-109,-191,-189,-160
4,-109,-113,52,58,-111,5,-66,-116,-196,-196,-167
-1,-112,-110,56,53,-111,7,-73,-121,-201,-202,-173
-9,-114,-104,61,46,-109,9,-79,-126,-206,-207,-178
-17,-116,-99,66,40,-108,11,-85,-131,-211,-212,-183
-21,-120,-98,70,38,-109,11,-91,-136,-215,-216,-187
-22,-123,-100,72,38,-111,10,-97,-141,-217,-218,-190
-22,-126,-104,74,40,-115,8,-102,-145,-219,-219,-190
-22,-130,-108,76,42,-119,7,-106,-149,-220,-220,-190
-22,-134,-111,77,44,-122,5,-110,-151,-221,-220,-190
-20,-135,-113,77,46,-124,5,-112,-152,-221,-219,-190
-17,-132,-114,74,48,-123,7,-112,-152,-220,-218,-189
-14,-127,-113,70,49,-120,10,-111,-151,-218,-216,-187
-11,-122,-110,66,49,-116,13,-111,-150,-217,-216,-187
