I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,416,432,-224,-256,416,656,1472,1824,1808,1664,832
-32,416,432,-240,-256,416,656,1456,1856,1856,1728,848
-32,432,448,-240,-256,432,672,1456,1904,1920,1792,880
-32,432,448,-240,-256,432,688,1456,1952,1968,1856,912
-32,448,464,-240,-256,448,704,1456,2000,2032,1920,944
-32,464,480,-256,-272,464,672,1344,1968,2032,1936,976
-32,480,496,-272,-272,480,656,1232,1952,2032,1952,1008
-32,496,512,-288,-288,496,640,1120,1936,2032,1968,1040
-32,528,544,-288,-288,528,624,1008,1920,2032,2000,1072
-48,496,528,-272,-288,496,608,896,1808,1968,1904,1008
-48,480,512,-256,-288,480,592,800,1712,1904,1808,960
-48,448,496,-240,-288,464,576,688,1600,1840,1712,896
-48,432,480,-224,-272,448,560,592,1504,1776,1632,848
-64,352,416,-192,-256,384,544,496,1312,1632,1424,704
-64,288,352,-144,-224,320,544,416,1136,1504,1216,560
-80,224,288,-112,-208,256,544,320,944,1376,1008,416
-80,160,240,-64,-176,192,544,240,768,1248,816,288
-96,112,192,-48,-160,144,528,176,624,1104,672,192
-96,64,144,-16,-144,96,512,112,496,960,528,112
-112,16,96,16,-128,48,496,48,368,816,384,32
-112,-32,64,48,-96,16,496,-16,240,688,256,-48
-128,-64,32,64,-80,-16,464,-64,144,544,176,-80
-128,-96,0,80,-64,-48,432,-96,64,400,112,-96
-128,-128,-32,96,-48,-80,400,-144,-16,256,32,-128
-128,-160,-48,112,-32,-112,384,-176,-96,112,-32,-144
-128,-176,-80,112,-16,-128,320,-208,-176,-16,-112,-160
-128,-192,-96,112,-16,-144,288,-224,-208,-80,-144,-176
-112,-192,-96,112,0,-144,256,-224,-240,-144,-176,-176
-112,-176,-96,96,0,-144,224,-208,-224,-160,-192,-176
-96,-160,-80,96,0,-128,192,-192,-208,-160,-192,-160
-96,-144,-80,80,0,-128,160,-176,-192,-160,-192,-160
-80,-128,-64,80,0,-112,144,-160,-176,-160,-192,-144
-80,-128,-64,64,0,-112,112,-160,-176,-176,-208,-144
-64,-112,-64,64,0,-112,96,-144,-160,-176,-208,-144
-64,-112,-64,48,0,-112,80,-144,-160,-176,-208,-144
-48,-96,-64,48,0,-96,64,-128,-144,-176,-208,-144
-48,-96,-80,32,0,-96,48,-128,-144,-192,-208,-144
-48,-96,-80,32,0,-96,48,-112,-144,-192,-208,-144
-48,-96,-80,32,0,-96,32,-112,-144,-208,-208,-144
-48,-96,-80,32,0,-96,32,-96,-144,-208,-208,-128
-48,-96,-96,16,0,-96,16,-96,-144,-224,-208,-128
-48,-96,-96,16,0,-96,16,-96,-144,-224,-208,-128
-48,-96,-96,16,0,-96,16,-96,-144,-224,-208,-128
-32,-96,-96,16,16,-96,16,-96,-144,-224,-208,-128
-32,-96,-96,16,16,-96,0,-96,-144,-240,-208,-128
-16,-96,-96,16,16,-96,0,-96,-144,-240,-208,-128
-16,-96,-96,16,16,-96,0,-96,-144,-240,-208,-128
0,-96,-96,16,32,-96,0,-96,-144,-240,-208,-112
0,-96,-96,16,32,-96,-16,-96,-160,-240,-208,-112
0,-96,-96,16,32,-96,-16,-96,-160,-240,-208,-112
0,-96,-96,16,32,-96,-16,-96,-160,-240,-208,-112
0,-80,-96,16,32,-96,-16,-96,-160,-240,-208,-96
0,-80,-96,16,32,-96,-32,-96,-160,-240,-208,-96
0,-80,-96,16,32,-96,-32,-96,-160,-240,-208,-96
0,-80,-96,16,32,-96,-32,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-32,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-160,-240,-208,-96
0,-80,-80,16,32,-80,-48,-96,-144,-240,-208,-96
0,-80,-80,0,32,-80,-48,-96,-144,-240,-208,-96
0,-80,-80,0,32,-80,-48,-96,-144,-240,-208,-96
0,-80,-80,0,32,-80,-48,-96,-144,-240,-208,-96
0,-80,-80,0,32,-80,-48,-96,-144,-240,-208,-96
0,-80,-80,0,32,-80,-48,-96,-144,-240,-208,-96
0,-80,-80,0,32,-80,-48,-96,-144,-240,-208,-96
0,-64,-80,0,32,-80,-48,-96,-144,-224,-208,-96
0,-64,-80,0,32,-80,-64,-96,-144,-224,-208,-96
0,-64,-80,0,32,-80,-64,-96,-144,-224,-208,-96
0,-64,-80,0,32,-80,-64,-96,-144,-224,-208,-96
16,-48,-80,0,32,-80,-64,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-208,-96
16,-48,-80,0,32,-80,-80,-80,-128,-208,-192,-80
16,-48,-80,0,32,-80,-80,-80,-128,-208,-192,-80
16,-48,-80,0,32,-80,-80,-80,-128,-208,-192,-80
16,-48,-80,0,32,-80,-80,-80,-128,-208,-192,-80
16,-48,-64,0,32,-64,-80,-64,-112,-208,-176,-64
16,-48,-64,-16,16,-64,-80,-64,-112,-208,-176,-64
16,-48,-64,-16,16,-64,-80,-64,-96,-208,-176,-64
16,-48,-64,-16,16,-64,-80,-64,-96,-208,-176,-64
16,-32,-48,-16,16,-48,-80,-48,-80,-192,-160,-48
16,-32,-48,-32,16,-48,-80,-48,-80,-192,-160,-48
16,-32,-48,-32,16,-48,-80,-48,-80,-176,-160,-32
16,-32,-48,-32,16,-48,-80,-48,-80,-176,-160,-32
16,-16,-48,-32,16,-48,-80,-48,-64,-160,-144,-16
16,-16,-48,-48,16,-48,-96,-48,-64,-160,-144,-16
16,-16,-48,-48,16,-48,-96,-48,-64,-160,-144,-16
16,-16,-48,-48,16,-48,-96,-48,-64,-160,-144,-16
16,0,-32,-48,16,-32,-96,-32,-48,-144,-128,0
16,0,-32,-48,16,-32,-96,-32,-48,-144,-128,0
16,0,-32,-48,16,-16,-96,-32,-48,-144,-112,0
16,0,-32,-48,16,-16,-96,-32,-48,-144,-112,0
16,16,-16,-48,16,0,-96,-32,-48,-144,-96,16
16,16,-16,-64,0,0,-112,-32,-48,-144,-96,16
16,16,-16,-64,0,0,-112,-32,-48,-144,-96,16
16,16,-16,-64,0,0,-112,-32,-48,-144,-96,16
32,32,0,-64,0,16,-112,-32,-32,-128,-80,32
32,32,0,-80,0,16,-128,-32,-32,-128,-80,32
32,48,0,-80,0,32,-128,-32,-32,-128,-64,48
32,64,16,-80,0,48,-144,-16,-16,-112,-48,64
32,64,16,-96,0,48,-160,-16,-16,-112,-48,64
32,80,32,-96,0,64,-160,-16,-16,-96,-32,80
32,96,32,-112,0,64,-160,-16,-16,-96,-32,80
48,112,48,-112,0,80,-160,0,0,-80,-16,96
48,112,48,-128,-16,80,-176,0,0,-80,-16,96
48,128,64,-128,-16,96,-176,0,0,-64,0,112
48,144,64,-144,-32,96,-176,0,0,-64,16,128
64,160,80,-144,-32,112,-176,0,16,-48,32,144
64,160,80,-160,-48,112,-192,0,16,-48,48,160
64,176,96,-160,-48,128,-192,0,32,-32,64,176
64,176,112,-160,-48,128,-192,0,32,-32,80,192
64,192,128,-160,-48,144,-192,16,48,-16,96,208
64,192,128,-176,-48,144,-208,16,48,0,112,224
64,208,144,-176,-48,160,-208,32,64,16,128,240
64,224,144,-192,-48,176,-208,32,80,32,144,256
80,240,160,-192,-48,192,-208,48,96,48,160,272
80,256,160,-208,-48,192,-224,48,96,48,176,272
80,272,176,-208,-48,208,-224,64,112,64,192,288
80,288,176,-224,-48,224,-224,64,128,80,208,304
96,304,192,-224,-48,240,-224,80,144,96,224,320
96,304,192,-240,-64,240,-240,80,144,112,240,336
96,320,208,-240,-64,256,-240,96,160,128,256,352
96,336,224,-256,-80,256,-240,96,160,144,272,368
112,352,240,-256,-80,272,-240,112,176,160,304,384
112,352,240,-272,-96,272,-256,112,176,176,320,400
112,368,256,-272,-96,288,-256,112,192,192,336,416
112,384,272,-272,-96,304,-256,112,208,208,352,432
112,400,288,-272,-96,320,-256,128,224,240,384,464
112,400,288,-288,-96,320,-272,128,224,256,400,480
112,416,304,-288,-96,336,-272,128,240,272,416,496
112,416,304,-304,-96,352,-272,128,256,288,432,512
112,432,320,-304,-96,368,-272,128,272,304,464,528
112,432,320,-320,-96,368,-288,128,272,320,480,528
112,448,320,-320,-96,384,-288,128,288,336,496,544
112,448,320,-336,-96,384,-288,128,288,352,512,560
128,464,336,-336,-96,400,-288,144,304,368,528,576
128,464,336,-352,-96,400,-288,144,304,384,544,576
128,480,336,-352,-96,400,-288,160,320,400,560,592
128,480,336,-352,-96,400,-288,160,320,416,576,592
128,496,336,-352,-96,400,-288,176,336,432,592,608
128,496,336,-352,-112,400,-288,176,336,432,608,608
128,496,336,-352,-112,400,-272,208,368,464,640,608
128,496,352,-352,-112,416,-256,224,384,480,656,608
112,496,352,-352,-128,416,-256,224,384,480,656,608
112,496,352,-352,-128,416,-240,240,400,496,672,608
112,496,352,-352,-128,416,-240,240,416,512,672,608
112,496,368,-336,-128,416,-224,256,432,528,688,608
112,480,352,-336,-128,400,-224,256,432,528,672,592
112,480,352,-336,-128,400,-208,256,432,528,672,576
112,464,336,-336,-128,384,-208,256,432,528,672,560
112,464,336,-320,-128,384,-192,256,432,528,672,560
112,448,320,-320,-128,368,-192,240,416,512,640,544
112,432,304,-304,-128,352,-176,240,416,496,624,528
112,416,288,-304,-128,336,-176,224,400,480,608,512
112,416,288,-288,-112,336,-160,224,400,480,592,496
96,400,272,-288,-112,320,-160,208,384,464,560,464
96,384,256,-272,-112,304,-160,208,368,448,544,448
96,368,240,-256,-112,288,-160,192,352,432,528,432
96,352,240,-240,-96,272,-144,192,336,416,512,416
80,320,224,-240,-96,256,-144,176,320,384,480,384
80,304,208,-224,-96,240,-128,160,304,368,448,368
64,288,192,-208,-96,224,-128,144,288,352,416,336
64,272,192,-192,-96,208,-112,144,272,336,400,320
48,256,176,-192,-96,192,-112,128,256,304,368,288
48,240,160,-176,-96,176,-96,128,240,288,352,272
48,224,144,-160,-96,160,-96,112,224,272,320,256
48,208,144,-144,-80,160,-80,112,208,256,304,240
32,176,128,-144,-80,144,-80,96,192,224,272,208
32,160,112,-128,-64,128,-64,80,176,208,256,192
32,144,96,-128,-64,112,-64,64,160,192,224,176
32,128,80,-112,-48,96,-48,64,144,176,208,160
16,112,64,-112,-48,80,-48,48,128,144,176,128
16,96,48,-96,-48,64,-48,48,112,128,160,112
16,80,32,-96,-48,48,-48,32,96,112,128,96
16,64,32,-80,-32,32,-32,32,80,96,112,80
16,48,16,-80,-32,16,-32,16,64,80,80,64
16,32,0,-64,-32,0,-32,16,48,64,64,48
16,16,-16,-64,-32,-16,-32,16,32,48,48,32
16,16,-16,-48,-16,-16,-16,16,32,32,32,32
0,0,-32,-48,-16,-32,-16,0,16,16,16,16
0,-16,-32,-48,-16,-32,-16,0,16,0,0,0
0,-32,-48,-48,-16,-48,-16,0,0,-16,-16,-16
0,-32,-48,-32,0,-48,0,0,0,-16,-16,-16
0,-48,-64,-16,0,-64,0,-16,-16,-48,-48,-48
0,-64,-80,-16,0,-80,0,-32,-32,-64,-64,-64
0,-64,-80,0,0,-80,0,-32,-32,-64,-64,-64
-16,-80,-96,0,0,-96,0,-48,-48,-80,-80,-80
-16,-80,-96,0,0,-96,0,-48,-48,-80,-80,-80
-16,-96,-96,0,0,-96,0,-48,-48,-96,-96,-96
-16,-96,-96,16,16,-96,0,-48,-48,-96,-96,-96
-32,-112,-96,16,16,-112,0,-48,-64,-96,-112,-96
-32,-112,-96,32,16,-112,0,-48,-64,-96,-112,-96
-32,-128,-96,32,16,-128,0,-48,-80,-96,-128,-96
-32,-128,-96,48,16,-128,0,-48,-80,-96,-128,-96
-32,-128,-112,48,16,-128,0,-48,-80,-112,-128,-112
-32,-128,-112,48,16,-128,0,-48,-80,-112,-128,-112
-32,-128,-112,48,16,-128,0,-48,-80,-112,-128,-112
-32,-128,-112,48,16,-128,0,-48,-80,-112,-128,-112
-32,-128,-128,32,16,-128,0,-48,-80,-128,-128,-112
-32,-128,-128,32,16,-128,0,-48,-80,-128,-128,-112
-32,-128,-128,32,16,-128,0,-48,-80,-128,-128,-112
-16,-128,-128,32,16,-128,0,-48,-80,-128,-128,-112
-16,-144,-128,32,16,-144,0,-48,-96,-144,-144,-128
-16,-144,-128,32,16,-144,0,-48,-96,-144,-144,-128
-16,-144,-128,32,16,-144,0,-48,-96,-144,-144,-128
-16,-144,-128,32,16,-144,0,-48,-96,-144,-144,-128
-32,-144,-128,32,16,-144,0,-48,-96,-144,-144,-144
-32,-144,-128,32,16,-144,0,-48,-96,-144,-144,-144
-32,-144,-128,32,16,-144,0,-48,-96,-144,-144,-144
-32,-144,-128,48,16,-144,0,-48,-96,-144,-144,-144
-32,-144,-128,48,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,48,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,48,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-48,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,64,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,48,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,48,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,48,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,48,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,32,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,32,16,-144,0,-64,-96,-144,-160,-144
-32,-144,-128,32,16,-144,0,-64,-96,-144,-160,-144
-16,-144,-128,32,16,-144,0,-48,-96,-144,-160,-128
-16,-144,-128,32,16,-144,0,-48,-96,-144,-160,-128
-16,-144,-128,32,16,-144,0,-48,-96,-144,-160,-128
-16,-144,-128,32,16,-144,0,-48,-96,-144,-160,-128
-16,-128,-128,32,16,-128,0,-48,-80,-128,-144,-112
-32,-128,-128,32,16,-128,0,-48,-80,-128,-160,-112
-32,-128,-128,32,16,-128,0,-48,-80,-128,-160,-112
-32,-128,-128,32,16,-128,0,-48,-80,-128,-160,-112
-32,-128,-112,48,16,-128,0,-48,-80,-128,-160,-96
-32,-128,-112,48,16,-128,0,-48,-80,-144,-160,-96
-32,-128,-112,48,16,-128,0,-48,-80,-144,-160,-96
-32,-128,-112,48,16,-128,0,-48,-80,-144,-160,-96
-32,-128,-96,64,16,-112,0,-48,-80,-144,-160,-96
-32,-128,-96,48,16,-112,0,-48,-80,-144,-160,-96
-32,-128,-96,48,16,-112,0,-48,-80,-144,-160,-96
-32,-128,-96,48,16,-112,0,-48,-80,-144,-160,-96
-32,-128,-96,48,16,-96,0,-48,-80,-144,-160,-96
-32,-128,-96,32,16,-96,0,-64,-96,-144,-160,-96
-32,-128,-96,32,16,-96,0,-64,-96,-144,-160,-96
-32,-128,-96,32,16,-96,0,-64,-96,-144,-160,-96
-16,-112,-96,32,16,-96,0,-64,-96,-144,-160,-96
-16,-112,-96,32,16,-96,0,-80,-96,-144,-160,-96
-16,-112,-96,32,16,-96,0,-80,-96,-144,-160,-96
-16,-112,-96,32,16,-96,0,-80,-96,-144,-160,-96
0,-96,-96,32,16,-96,0,-80,-96,-144,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-16,-80,-96,-160,-160,-96
0,-96,-96,32,16,-96,-32,-80,-112,-160,-160,-96
0,-96,-96,32,16,-96,-32,-80,-112,-160,-160,-96
0,-96,-96,32,16,-96,-32,-80,-112,-160,-160,-96
0,-96,-96,32,16,-96,-32,-80,-112,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-96,-32,-96,-128,-160,-160,-96
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-128,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-144,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-144,-160,-160,-80
0,-96,-96,32,16,-80,-32,-96,-144,-160,-160,-80
0,-96,-96,32,16,-80,-32,-80,-144,-144,-160,-80
0,-96,-96,32,16,-80,-32,-80,-144,-144,-160,-80
0,-96,-96,32,16,-80,-32,-80,-144,-144,-160,-80
0,-96,-96,32,16,-80,-32,-80,-144,-144,-160,-80
0,-96,-96,32,16,-80,-32,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-80,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-80,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-80,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-80,32,16,-96,-32,-80,-144,-144,-160,-80
-16,-112,-80,48,16,-96,-16,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,-16,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,-16,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,-16,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,0,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,0,-80,-144,-144,-160,-80
-16,-112,-96,32,16,-96,0,-80,-144,-144,-160,-80
0,-112,-96,32,16,-96,0,-80,-128,-144,-160,-80
0,-112,-96,32,16,-96,0,-80,-128,-144,-160,-96
0,-112,-96,32,16,-96,0,-80,-128,-144,-160,-96
0,-112,-96,32,16,-96,0,-80,-128,-144,-160,-96
0,-112,-96,32,32,-96,0,-80,-128,-144,-144,-96
0,-112,-96,32,32,-96,0,-80,-128,-144,-144,-96
0,-112,-96,32,32,-96,0,-80,-128,-144,-144,-96
0,-112,-96,32,32,-96,0,-80,-128,-144,-144,-96
0,-96,-96,32,32,-96,0,-80,-128,-144,-144,-96
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-96
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-96
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-96
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-96
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,32,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,48,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,48,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,48,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,48,16,-112,-16,-96,-144,-160,-160,-112
-16,-112,-96,48,16,-112,-16,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-128,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-144,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-144,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-32,-144,-96,48,16,-128,-32,-96,-144,-160,-160,-112
-16,-144,-96,48,16,-112,-16,-96,-144,-160,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-144,-176,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-144,-176,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-144,-176,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-144,-176,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-160,-192,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-160,-192,-160,-112
-16,-144,-112,48,16,-128,-16,-96,-160,-192,-160,-112
-16,-144,-112,64,16,-128,-16,-96,-160,-192,-160,-112
-16,-144,-112,64,16,-128,-16,-96,-160,-192,-176,-112
-16,-144,-112,64,16,-128,-16,-96,-160,-192,-176,-112
-16,-144,-112,64,16,-128,-16,-96,-160,-192,-176,-112
-16,-144,-128,64,16,-128,-16,-112,-160,-192,-192,-112
-16,-144,-128,64,16,-128,-16,-112,-160,-192,-192,-112
-16,-144,-128,64,16,-128,-16,-112,-160,-192,-192,-112
-16,-144,-128,64,16,-128,-16,-112,-160,-192,-192,-112
-16,-144,-144,64,16,-128,-16,-128,-160,-192,-192,-112
-16,-144,-144,64,16,-128,-16,-128,-160,-192,-192,-112
-16,-144,-144,64,16,-128,-16,-128,-160,-192,-192,-112
0,-144,-144,64,32,-128,-16,-128,-160,-192,-192,-112
0,-144,-144,64,32,-128,-16,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,-16,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,-16,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-160,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-176,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-176,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-176,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-176,-208,-192,-112
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-144,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-192,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-176,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-176,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-176,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-176,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-160,-208,-192,-128
0,-144,-128,64,32,-128,0,-128,-160,-208,-192,-128
