,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-115,-44,92,-11,-80,34,-47,-147,-165,-140,-113
-71,-115,-43,93,-12,-79,37,-45,-147,-165,-140,-111
-71,-113,-41,92,-13,-77,38,-42,-145,-162,-137,-109
-70,-112,-40,91,-14,-76,39,-38,-141,-158,-133,-106
-70,-111,-39,90,-14,-75,40,-35,-137,-154,-130,-105
-69,-110,-40,89,-14,-75,42,-32,-134,-151,-129,-105
-68,-110,-41,89,-13,-75,45,-30,-132,-151,-129,-106
-68,-111,-42,89,-12,-76,50,-28,-130,-152,-131,-109
-68,-112,-43,90,-11,-78,54,-26,-130,-154,-133,-111
-68,-113,-44,90,-11,-79,58,-24,-129,-155,-135,-113
-67,-113,-45,90,-10,-79,61,-23,-127,-154,-135,-114
-66,-112,-45,89,-9,-78,66,-20,-123,-152,-133,-113
-64,-110,-45,87,-8,-78,71,-17,-118,-147,-130,-110
-63,-109,-45,86,-8,-77,77,-12,-112,-142,-127,-107
-63,-110,-45,86,-8,-77,82,-7,-105,-137,-123,-105
-64,-111,-46,87,-8,-78,88,-3,-99,-134,-121,-104
-64,-113,-47,88,-8,-80,92,0,-95,-133,-121,-104
-64,-115,-49,89,-7,-82,95,4,-92,-133,-122,-105
-64,-116,-51,90,-5,-84,98,7,-90,-134,-123,-107
-62,-116,-52,89,-4,-84,99,9,-89,-136,-125,-108
-61,-114,-52,88,-4,-83,100,11,-87,-136,-126,-109
-61,-112,-50,86,-5,-81,99,13,-85,-135,-125,-109
-60,-110,-48,85,-5,-79,97,17,-81,-132,-122,-107
-59,-107,-47,83,-5,-77,96,22,-76,-128,-118,-103
-57,-105,-47,81,-4,-76,95,28,-70,-122,-114,-100
-56,-103,-47,79,-4,-75,95,34,-65,-118,-110,-97
-55,-104,-48,79,-3,-76,95,39,-62,-115,-109,-95
-54,-105,-49,80,-2,-77,95,43,-61,-115,-108,-95
-53,-106,-51,80,0,-79,95,47,-61,-115,-109,-95
-52,-106,-53,79,0,-80,93,50,-61,-116,-110,-95
-52,-106,-53,79,0,-80,90,52,-62,-116,-110,-94
-52,-105,-52,78,0,-78,86,54,-62,-115,-108,-92
-51,-102,-50,77,0,-76,82,58,-59,-111,-105,-90
-50,-99,-48,75,-1,-74,80,63,-55,-107,-102,-87
-49,-97,-46,73,-1,-72,79,68,-49,-102,-98,-85
-49,-96,-46,73,-1,-72,79,75,-44,-98,-97,-84
-49,-97,-47,73,-1,-72,80,81,-41,-96,-96,-85
-49,-98,-48,74,0,-73,81,87,-38,-95,-97,-86
-49,-100,-49,75,0,-75,82,92,-36,-95,-98,-87
-49,-100,-50,75,0,-75,82,96,-35,-95,-98,-88
-48,-98,-49,73,0,-74,82,99,-34,-93,-97,-87
-47,-95,-47,71,0,-71,81,102,-32,-91,-95,-85
-46,-91,-45,69,0,-68,80,105,-28,-87,-91,-82
-44,-88,-43,66,0,-65,80,109,-23,-81,-87,-78
-42,-84,-41,63,0,-63,81,113,-17,-75,-82,-74
-40,-81,-41,61,0,-61,84,117,-12,-70,-79,-71
-38,-80,-41,59,1,-60,89,122,-7,-67,-76,-69
-36,-78,-42,57,2,-60,96,128,-3,-66,-75,-67
-34,-78,-43,56,3,-60,103,134,0,-65,-75,-67
-34,-78,-43,56,4,-61,109,140,3,-65,-75,-66
-33,-77,-43,55,4,-60,114,146,6,-64,-74,-65
-33,-76,-41,55,3,-58,118,150,9,-62,-72,-63
-33,-73,-39,53,3,-56,121,155,14,-58,-69,-61
-32,-71,-38,51,2,-54,125,159,19,-54,-66,-59
-31,-68,-36,50,2,-52,129,164,24,-50,-62,-57
-31,-66,-34,49,1,-50,135,168,28,-46,-60,-56
-31,-65,-33,48,0,-49,141,174,32,-44,-59,-56
-30,-64,-33,47,1,-49,147,179,35,-43,-59,-57
-29,-64,-34,46,2,-49,153,185,38,-41,-59,-57
-27,-62,-34,45,3,-48,156,192,43,-39,-57,-56
-25,-60,-33,42,3,-46,157,198,48,-35,-54,-54
-22,-57,-33,39,4,-45,158,204,54,-30,-50,-51
-19,-53,-33,36,6,-43,159,211,61,-23,-45,-46
-17,-51,-33,34,7,-42,161,220,69,-15,-38,-41
-15,-49,-32,32,7,-41,163,230,79,-8,-32,-36
-14,-48,-32,31,8,-40,164,241,87,-2,-27,-32
-13,-47,-33,30,9,-40,166,251,95,1,-24,-29
-11,-47,-34,29,10,-41,167,261,100,4,-22,-27
-10,-46,-34,28,11,-40,167,270,105,5,-21,-26
-10,-44,-33,27,11,-38,167,278,109,6,-20,-26
-9,-41,-30,25,9,-35,167,286,113,9,-19,-24
-9,-37,-27,23,8,-32,167,293,118,13,-16,-22
-7,-33,-24,20,8,-29,168,303,125,19,-12,-18
-5,-29,-22,17,8,-26,170,313,135,28,-6,-13
-3,-25,-21,14,8,-23,173,325,145,37,0,-8
0,-22,-21,11,10,-21,176,337,155,44,5,-4
3,-18,-22,7,12,-20,180,349,163,50,9,0
7,-14,-23,3,15,-18,182,360,171,55,13,2
11,-11,-23,0,17,-17,184,372,177,59,16,5
15,-8,-24,-3,20,-16,184,382,183,63,19,9
19,-5,-25,-6,22,-15,183,391,188,68,24,14
22,-2,-25,-9,24,-14,180,400,194,73,29,19
26,0,-25,-13,25,-12,178,410,201,81,35,25
29,3,-25,-16,27,-10,176,421,210,89,42,31
32,6,-25,-19,28,-8,175,433,219,98,49,36
34,9,-25,-21,29,-7,176,444,227,104,53,39
36,10,-25,-23,30,-6,177,454,233,108,56,40
38,12,-24,-25,31,-5,179,463,238,111,57,41
40,14,-25,-27,32,-4,180,471,241,112,57,41
42,17,-24,-30,33,-3,180,476,242,113,58,42
45,20,-24,-33,34,-1,178,481,244,115,60,45
48,24,-23,-36,35,0,176,485,247,118,64,50
52,28,-22,-40,37,2,173,491,251,125,70,56
56,32,-24,-44,40,3,172,498,258,132,78,64
62,35,-26,-49,44,4,170,505,265,141,85,72
67,38,-28,-52,48,4,168,512,271,147,92,78
72,39,-32,-55,52,3,164,517,275,151,96,83
75,39,-36,-57,56,1,158,520,276,153,97,85
78,38,-39,-58,59,0,152,520,275,152,96,86
81,39,-41,-60,61,-1,147,519,273,150,95,85
83,40,-42,-62,63,0,141,516,271,149,94,86
86,43,-42,-65,64,0,136,514,269,149,94,87
88,46,-41,-67,65,1,132,512,269,150,95,89
90,47,-42,-69,66,2,129,511,270,152,97,91
92,48,-43,-70,67,2,127,510,270,153,98,93
94,49,-44,-71,69,1,125,508,269,152,98,94
96,49,-46,-73,71,1,123,506,266,150,96,94
99,50,-48,-74,73,0,121,503,262,146,94,93
101,50,-50,-76,76,0,117,500,258,142,91,91
103,50,-51,-77,77,0,113,496,253,138,89,90
104,51,-52,-78,78,0,108,490,249,135,88,90
106,53,-52,-80,79,0,103,483,244,133,88,91
108,54,-53,-81,80,0,97,475,239,131,88,93
108,54,-54,-81,81,0,90,467,235,131,89,95
109,54,-55,-81,82,0,84,458,231,130,89,96
110,52,-57,-81,83,-1,78,448,227,129,89,97
110,50,-59,-80,84,-3,73,438,222,126,87,96
110,48,-61,-79,86,-6,68,427,216,122,85,95
110,47,-63,-78,87,-7,62,414,208,119,83,94
111,46,-63,-78,87,-7,55,399,201,115,81,92
111,47,-63,-79,87,-7,47,383,193,112,79,91
110,48,-61,-79,86,-6,39,365,185,109,78,90
107,48,-57,-77,82,-4,31,346,177,107,77,89
102,48,-53,-75,77,-2,24,327,170,105,76,88
96,46,-48,-71,72,0,20,307,163,103,75,86
90,44,-45,-67,67,0,17,287,155,99,72,83
83,40,-42,-62,63,-1,16,266,145,94,67,79
77,35,-41,-56,59,-2,15,245,133,86,61,74
71,29,-40,-50,56,-5,14,222,120,77,53,67
66,24,-40,-45,53,-7,13,198,106,67,45,59
60,20,-39,-40,49,-9,10,174,92,57,37,51
54,16,-36,-35,45,-9,7,151,79,48,29,43
47,13,-33,-30,40,-9,3,130,67,41,22,36
40,9,-29,-24,35,-9,0,111,57,34,16,29
33,5,-26,-19,30,-10,-1,93,46,27,10,22
25,1,-24,-13,24,-11,0,75,36,20,4,15
18,-3,-21,-7,20,-12,0,59,25,12,-2,8
12,-8,-21,-2,16,-14,2,42,13,3,-10,1
7,-14,-21,3,14,-17,2,26,1,-6,-17,-5
2,-20,-22,8,12,-21,2,9,-11,-15,-24,-11
-1,-24,-23,13,10,-23,0,-6,-23,-24,-30,-16
-5,-28,-23,16,8,-25,0,-22,-34,-30,-35,-21
-7,-30,-22,19,6,-26,0,-34,-42,-35,-38,-24
-10,-33,-22,22,5,-27,2,-44,-47,-37,-41,-26
-13,-36,-22,25,3,-29,4,-52,-51,-40,-44,-29
-17,-41,-22,29,1,-31,6,-57,-55,-43,-48,-33
-22,-45,-22,34,0,-34,9,-62,-59,-47,-52,-37
-26,-51,-23,38,-1,-37,12,-66,-62,-51,-57,-40
-29,-55,-24,42,-2,-40,14,-69,-66,-56,-61,-44
-31,-57,-25,44,-3,-41,15,-73,-69,-59,-64,-47
-31,-57,-24,44,-3,-41,15,-76,-72,-62,-65,-48
-31,-56,-23,44,-3,-39,13,-79,-73,-63,-66,-49
-32,-55,-22,43,-4,-38,11,-81,-73,-63,-65,-50
-32,-55,-21,43,-5,-38,9,-83,-73,-63,-65,-50
-34,-55,-21,44,-5,-38,7,-85,-73,-63,-64,-50
-35,-57,-21,46,-6,-39,4,-86,-74,-65,-65,-51
-36,-58,-21,47,-7,-40,2,-88,-76,-69,-68,-53
-37,-60,-22,48,-6,-41,0,-90,-80,-74,-72,-56
-37,-61,-23,49,-6,-42,-1,-91,-84,-80,-77,-60
-38,-61,-22,50,-7,-42,-2,-92,-87,-85,-81,-63
-40,-62,-21,51,-8,-42,-2,-92,-89,-88,-83,-65
-43,-63,-19,53,-11,-41,-2,-91,-89,-89,-84,-66
-45,-63,-18,54,-12,-41,-1,-89,-88,-88,-83,-65
-46,-64,-17,55,-14,-41,0,-86,-85,-86,-82,-64
-48,-65,-17,56,-14,-41,3,-83,-83,-84,-82,-63
-49,-67,-17,58,-15,-42,5,-80,-82,-84,-82,-64
-50,-69,-19,59,-14,-44,8,-77,-82,-85,-83,-65
-50,-71,-20,60,-14,-45,11,-75,-83,-86,-84,-67
-49,-71,-21,60,-13,-46,13,-73,-83,-87,-84,-68
-48,-70,-21,59,-13,-45,15,-71,-84,-88,-84,-68
-48,-68,-19,58,-13,-44,16,-70,-84,-88,-83,-68
-47,-65,-16,56,-14,-40,17,-69,-83,-86,-82,-67
-46,-60,-13,53,-16,-36,18,-67,-81,-84,-79,-66
-45,-56,-10,50,-16,-32,19,-64,-78,-81,-75,-63
-43,-52,-8,47,-16,-30,20,-61,-76,-79,-73,-62
-42,-50,-8,46,-16,-29,22,-60,-76,-79,-72,-61
-42,-50,-8,46,-16,-29,25,-59,-77,-80,-72,-62
-42,-50,-7,46,-17,-29,27,-59,-79,-83,-74,-63
-44,-51,-6,47,-18,-28,28,-61,-81,-86,-76,-64
-45,-49,-3,47,-20,-26,28,-62,-83,-88,-77,-64
-46,-47,-1,47,-22,-24,28,-63,-84,-88,-77,-62
-45,-45,0,45,-22,-22,29,-63,-84,-86,-75,-60
-44,-44,0,44,-22,-21,31,-62,-82,-84,-72,-56
-43,-43,0,43,-21,-21,33,-60,-79,-81,-70,-53
-43,-44,0,43,-20,-22,35,-58,-76,-79,-68,-51
-43,-45,-1,44,-20,-23,36,-56,-73,-78,-67,-50
-44,-46,-2,45,-20,-24,37,-54,-72,-79,-68,-50
-44,-48,-3,46,-20,-25,38,-53,-72,-80,-68,-51
-44,-48,-3,46,-19,-26,39,-52,-72,-81,-70,-51
-43,-46,-3,45,-19,-25,38,-51,-72,-81,-70,-52
-41,-43,-1,42,-19,-22,35,-50,-72,-81,-69,-52
-40,-39,0,39,-19,-19,31,-49,-69,-79,-67,-50
-37,-34,2,36,-19,-15,27,-47,-66,-74,-63,-48
-35,-30,3,33,-19,-13,25,-45,-61,-69,-59,-45
-33,-28,4,30,-18,-11,24,-43,-57,-65,-55,-42
-33,-28,4,30,-18,-11,24,-42,-54,-63,-53,-40
-33,-28,4,31,-19,-11,25,-41,-53,-62,-53,-40
-34,-29,5,32,-20,-11,24,-42,-55,-64,-53,-40
-35,-28,6,32,-21,-10,22,-44,-57,-66,-54,-41
-36,-27,8,31,-22,-9,19,-47,-59,-67,-55,-41
-35,-25,10,30,-23,-6,16,-49,-60,-67,-55,-41
-34,-21,13,27,-24,-3,14,-50,-58,-65,-52,-40
-31,-16,15,24,-23,0,13,-50,-55,-60,-50,-38
-29,-13,15,21,-22,1,12,-50,-51,-56,-48,-38
-26,-11,14,19,-20,1,11,-50,-49,-53,-47,-38
-24,-12,12,18,-18,0,11,-51,-47,-52,-47,-38
-23,-13,10,18,-16,-1,11,-52,-47,-53,-49,-40
-24,-16,8,20,-16,-3,10,-53,-48,-55,-52,-43
-26,-19,7,22,-16,-5,8,-56,-51,-58,-54,-45
-28,-21,7,25,-18,-6,5,-60,-54,-60,-56,-47
-30,-22,8,26,-19,-6,0,-65,-56,-61,-57,-48
-30,-21,9,26,-19,-5,-3,-68,-57,-61,-56,-47
-31,-21,9,26,-20,-5,-5,-70,-57,-59,-54,-45
-30,-20,9,25,-20,-5,-7,-70,-56,-56,-51,-42
-29,-20,9,25,-19,-5,-7,-69,-55,-55,-49,-40
-28,-21,7,24,-17,-6,-7,-68,-55,-54,-47,-37
-27,-22,5,24,-16,-7,-6,-67,-56,-54,-45,-35
-26,-22,3,24,-14,-9,-3,-66,-58,-55,-44,-34
-25,-23,2,24,-13,-9,-1,-67,-60,-57,-43,-32
-24,-22,1,23,-13,-10,-1,-70,-63,-58,-43,-32
-23,-22,1,23,-12,-10,-3,-74,-66,-59,-44,-33
-23,-22,1,23,-12,-10,-6,-79,-67,-59,-44,-33
-24,-23,1,24,-13,-10,-8,-83,-68,-58,-43,-33
-26,-23,2,24,-14,-10,-8,-85,-67,-55,-42,-33
-27,-24,2,25,-14,-10,-8,-86,-66,-53,-42,-33
-27,-26,1,26,-14,-11,-8,-88,-65,-53,-42,-34
-26,-27,0,27,-12,-13,-9,-89,-66,-54,-43,-35
-25,-28,-3,26,-10,-15,-10,-91,-68,-56,-45,-37
-23,-28,-5,25,-8,-16,-13,-94,-71,-58,-46,-38
-22,-28,-5,25,-8,-16,-17,-98,-74,-60,-47,-39
-22,-27,-4,24,-8,-15,-20,-101,-76,-61,-48,-39
-21,-26,-4,24,-8,-15,-23,-103,-76,-61,-47,-39
-22,-27,-5,24,-7,-16,-25,-105,-77,-60,-46,-39
-22,-29,-6,26,-7,-18,-26,-107,-77,-60,-45,-39
-22,-32,-9,27,-6,-20,-26,-108,-78,-61,-46,-40
-22,-35,-12,28,-4,-23,-24,-108,-79,-62,-48,-42
-21,-36,-14,29,-3,-25,-22,-109,-82,-65,-51,-45
-21,-38,-16,29,-2,-27,-22,-111,-85,-69,-54,-48
-22,-39,-16,30,-2,-27,-22,-113,-89,-73,-58,-50
-23,-39,-14,31,-4,-27,-23,-116,-92,-76,-60,-52
-25,-39,-13,31,-5,-26,-25,-119,-95,-78,-61,-53
-26,-38,-11,32,-6,-25,-27,-121,-96,-79,-61,-52
-27,-38,-11,32,-7,-25,-28,-122,-96,-79,-61,-51
-26,-38,-11,32,-6,-25,-29,-122,-95,-78,-60,-50
-25,-38,-12,31,-5,-25,-29,-122,-95,-78,-59,-49
-24,-38,-13,31,-4,-26,-27,-121,-94,-78,-60,-49
-24,-40,-15,31,-3,-27,-24,-120,-96,-80,-61,-49
-23,-41,-17,32,-2,-29,-22,-121,-99,-84,-64,-50
-23,-42,-19,33,-1,-31,-20,-122,-103,-88,-67,-51
-22,-42,-19,32,-1,-31,-19,-125,-107,-91,-69,-52
-21,-41,-19,31,-1,-30,-19,-126,-109,-93,-70,-53
-21,-40,-18,30,-1,-28,-19,-128,-110,-92,-70,-53
-22,-39,-17,30,-2,-28,-19,-128,-109,-91,-69,-54
-23,-40,-16,31,-3,-28,-19,-127,-108,-89,-69,-55
-24,-41,-16,33,-3,-28,-17,-126,-107,-88,-69,-56
-25,-43,-17,34,-3,-30,-16,-126,-107,-89,-71,-58
-26,-46,-18,36,-3,-32,-14,-126,-109,-92,-73,-59
-26,-48,-21,37,-2,-34,-13,-126,-111,-95,-75,-60
-26,-51,-23,38,-1,-37,-13,-128,-113,-98,-76,-61
-27,-52,-24,39,-1,-38,-14,-129,-115,-100,-76,-60
-27,-52,-24,39,-1,-38,-15,-130,-116,-100,-74,-58
-27,-52,-24,39,-1,-38,-16,-131,-116,-98,-72,-56
-27,-52,-24,39,-1,-38,-16,-132,-116,-96,-69,-54
-27,-52,-24,39,-1,-38,-17,-132,-115,-95,-67,-53
-27,-53,-24,40,-1,-39,-17,-132,-115,-95,-67,-53
-27,-53,-25,40,-1,-39,-16,-133,-115,-97,-69,-55
-27,-53,-25,40,0,-39,-16,-132,-117,-99,-71,-57
-27,-54,-26,40,0,-39,-17,-133,-118,-102,-74,-60
-27,-53,-25,40,0,-39,-19,-134,-120,-104,-76,-62
-28,-52,-24,40,-1,-38,-22,-135,-121,-106,-78,-63
-28,-51,-22,40,-2,-36,-25,-136,-122,-105,-79,-63
-29,-51,-21,40,-3,-35,-27,-136,-121,-103,-78,-62
-29,-50,-21,40,-3,-35,-28,-135,-118,-101,-76,-62
-29,-51,-21,40,-3,-35,-27,-134,-116,-99,-75,-62
-29,-51,-22,40,-3,-36,-26,-133,-115,-98,-75,-62
-29,-53,-24,41,-2,-39,-24,-132,-114,-100,-76,-63
-28,-56,-27,42,0,-42,-24,-132,-116,-102,-78,-64
-28,-59,-30,44,0,-45,-24,-132,-119,-106,-81,-65
-29,-61,-32,45,1,-47,-27,-134,-122,-110,-83,-67
-30,-62,-31,46,0,-47,-29,-137,-126,-112,-84,-67
-31,-61,-29,46,0,-45,-31,-139,-128,-113,-84,-67
-32,-59,-27,46,-2,-43,-33,-139,-127,-111,-82,-67
-32,-57,-24,45,-3,-40,-34,-139,-125,-107,-80,-66
-32,-56,-22,44,-4,-39,-34,-139,-123,-105,-80,-67
-33,-55,-22,44,-5,-38,-32,-139,-123,-104,-80,-69
-34,-57,-22,46,-5,-39,-28,-139,-124,-105,-83,-72
-35,-59,-23,47,-5,-40,-24,-139,-125,-107,-87,-75
-35,-60,-23,47,-5,-41,-20,-139,-127,-110,-90,-78
-34,-59,-24,47,-4,-41,-17,-139,-129,-112,-91,-79
-33,-58,-23,45,-4,-41,-16,-139,-131,-113,-92,-79
-32,-56,-22,44,-4,-39,-17,-140,-132,-113,-91,-77
-32,-54,-21,43,-4,-38,-20,-140,-131,-111,-88,-73
-31,-53,-21,42,-4,-37,-23,-140,-129,-108,-85,-69
-31,-53,-20,42,-5,-37,-26,-140,-127,-105,-81,-65
-32,-54,-21,43,-4,-38,-26,-140,-125,-104,-80,-63
-33,-57,-23,45,-4,-40,-25,-140,-126,-105,-81,-63
-33,-60,-25,47,-3,-43,-22,-140,-128,-108,-83,-64
-34,-62,-26,48,-3,-44,-18,-140,-130,-111,-86,-66
-36,-60,-23,48,-5,-42,-14,-139,-131,-112,-87,-67
-37,-56,-17,47,-9,-37,-10,-137,-130,-111,-86,-66
-38,-49,-9,43,-14,-29,-7,-133,-126,-107,-82,-63
-38,-40,-1,39,-18,-20,-3,-129,-121,-101,-77,-59
-38,-31,7,34,-22,-12,0,-125,-114,-94,-72,-55
-37,-22,14,30,-25,-4,2,-121,-109,-88,-68,-53
-37,-15,22,26,-29,3,6,-118,-105,-85,-66,-52
-38,-7,29,22,-33,10,13,-115,-102,-84,-66,-53
-38,-1,36,19,-37,17,21,-111,-100,-84,-67,-54
-38,4,42,16,-40,23,29,-107,-98,-84,-67,-55
-37,9,47,13,-42,28,34,-104,-97,-84,-66,-54
-35,15,52,9,-43,33,37,-102,-96,-82,-64,-52
-33,21,55,5,-44,38,37,-101,-94,-79,-60,-47
-30,26,58,1,-44,42,36,-100,-91,-74,-54,-41
-25,33,59,-3,-42,46,33,-99,-86,-67,-46,-33
-19,41,62,-11,-40,52,30,-97,-80,-60,-38,-25
-13,52,65,-19,-39,58,26,-95,-74,-54,-31,-17
-6,64,70,-28,-38,67,22,-94,-69,-49,-25,-9
0,76,76,-38,-38,76,15,-94,-66,-46,-20,-3
4,89,84,-47,-39,87,7,-95,-64,-44,-16,1
8,102,93,-55,-42,98,-3,-99,-64,-43,-13,5
11,115,104,-63,-46,110,-14,-103,-64,-41,-10,8
12,128,115,-70,-50,122,-24,-108,-64,-38,-7,10
14,141,125,-78,-54,133,-32,-110,-62,-34,-3,13
18,151,133,-85,-56,142,-38,-111,-59,-29,1,17
22,159,136,-90,-56,147,-40,-111,-55,-24,5,20
26,162,135,-94,-53,148,-42,-110,-53,-20,7,22
31,161,129,-96,-48,145,-43,-109,-53,-20,7,23
35,154,118,-95,-40,136,-45,-109,-56,-22,5,23
38,142,103,-90,-32,123,-48,-110,-62,-28,1,20
40,127,86,-83,-22,106,-51,-111,-68,-34,-3,17
39,111,70,-75,-15,90,-53,-113,-74,-40,-8,14
38,96,57,-67,-9,77,-54,-114,-78,-43,-10,11
35,83,47,-59,-6,65,-53,-113,-79,-44,-12,9
30,71,40,-51,-4,56,-50,-110,-78,-42,-13,8
24,59,35,-42,-5,47,-45,-107,-76,-42,-15,5
16,47,30,-31,-7,39,-40,-105,-77,-45,-19,0
7,34,27,-20,-9,30,-36,-106,-82,-52,-26,-7
-1,22,23,-10,-12,22,-33,-110,-90,-61,-36,-16
-10,10,20,0,-15,15,-32,-114,-99,-72,-46,-26
-18,0,17,8,-17,8,-33,-119,-108,-82,-55,-36
-24,-8,14,16,-19,3,-36,-123,-116,-90,-63,-45
-28,-16,12,22,-20,-1,-39,-126,-121,-95,-69,-51
-31,-22,8,27,-19,-7,-43,-128,-124,-97,-73,-56
-32,-30,2,31,-17,-13,-47,-129,-126,-99,-76,-60
-34,-39,-4,36,-14,-21,-49,-131,-128,-100,-79,-63
-35,-47,-10,41,-12,-29,-50,-132,-131,-104,-83,-67
-37,-54,-16,45,-9,-35,-50,-134,-136,-109,-88,-71
-38,-60,-21,49,-7,-41,-50,-136,-142,-116,-94,-75
-39,-66,-25,53,-6,-45,-50,-138,-147,-122,-99,-79
-41,-69,-27,55,-6,-48,-49,-140,-152,-126,-102,-82
-43,-72,-28,58,-6,-50,-49,-142,-155,-129,-104,-82
-44,-75,-29,60,-6,-52,-48,-144,-157,-129,-103,-82
-45,-77,-31,61,-6,-54,-48,-146,-157,-127,-101,-79
-47,-80,-32,63,-6,-56,-46,-146,-155,-124,-98,-78
-48,-83,-34,66,-6,-59,-43,-145,-154,-122,-97,-77
-49,-87,-37,68,-5,-62,-41,-144,-153,-122,-98,-79
-50,-90,-39,71,-4,-65,-38,-143,-153,-124,-101,-82
-52,-94,-42,73,-4,-68,-37,-143,-155,-128,-105,-87
-52,-97,-44,75,-3,-70,-35,-142,-159,-133,-110,-91
-52,-98,-44,75,-3,-71,-34,-142,-162,-137,-114,-95
-51,-96,-44,73,-2,-70,-35,-143,-166,-140,-117,-97
-49,-93,-43,71,-2,-68,-36,-145,-168,-140,-118,-96
-47,-91,-42,69,-2,-67,-36,-146,-168,-139,-116,-95
-47,-91,-42,69,-2,-66,-36,-146,-167,-135,-113,-93
-49,-92,-42,71,-3,-67,-33,-146,-164,-132,-111,-91
-51,-95,-42,73,-4,-69,-29,-145,-162,-131,-111,-91
-55,-100,-44,77,-5,-72,-24,-144,-162,-131,-112,-92
-58,-106,-46,82,-5,-76,-17,-142,-162,-133,-115,-94
-61,-112,-50,86,-4,-81,-11,-139,-162,-136,-118,-97
-64,-119,-54,91,-4,-87,-3,-133,-162,-140,-124,-101
-69,-127,-57,98,-5,-92,9,-122,-161,-146,-132,-109
-78,-134,-54,106,-11,-94,34,-102,-157,-156,-145,-122
-94,-140,-45,117,-24,-92,79,-68,-147,-169,-163,-140
-117,-144,-27,130,-44,-85,144,-19,-130,-184,-185,-163
-144,-147,-2,145,-70,-74,227,41,-105,-199,-208,-187
-169,-144,24,157,-97,-59,325,114,-70,-208,-225,-206
-188,-137,51,162,-119,-43,436,204,-21,-201,-229,-216
-196,-123,73,159,-134,-25,562,315,52,-169,-212,-209
-188,-98,89,143,-139,-4,695,448,157,-101,-164,-178
-158,-55,102,107,-130,23,815,591,296,15,-75,-113
-104,11,115,46,-109,63,894,729,470,189,64,-6
-23,106,129,-41,-76,117,912,847,675,424,258,146
80,229,148,-155,-33,188,858,934,900,713,501,341
206,381,174,-293,15,277,727,979,1137,1046,786,573
345,557,210,-451,67,384,517,976,1374,1408,1100,831
489,752,262,-620,112,507,244,920,1597,1783,1426,1103
620,956,335,-788,141,645,-73,805,1791,2144,1743,1371
724,1154,429,-939,147,791,-407,633,1933,2457,2023,1614
793,1313,519,-1053,136,916,-725,420,2001,2679,2230,1800
824,1393,567,-1108,127,980,-992,194,1979,2770,2324,1896
812,1370,557,-1091,127,963,-1185,-31,1850,2695,2277,1877
753,1256,502,-1005,125,879,-1307,-269,1595,2442,2081,1738
653,1085,431,-869,110,758,-1374,-527,1220,2031,1755,1496
525,889,363,-707,80,626,-1403,-790,763,1519,1354,1194
388,694,305,-541,41,499,-1400,-1023,293,989,939,878
258,513,255,-385,1,384,-1366,-1195,-123,508,562,583
144,353,209,-248,-32,281,-1305,-1293,-449,114,247,330
50,216,166,-132,-57,191,-1224,-1318,-674,-179,4,127
-23,104,127,-40,-75,116,-1128,-1282,-802,-376,-168,-25
-76,24,99,26,-87,62,-1019,-1199,-848,-486,-275,-128
-108,-24,83,66,-95,29,-901,-1080,-827,-525,-326,-187
-122,-48,74,86,-98,12,-777,-939,-758,-509,-333,-211
-124,-56,67,90,-96,5,-653,-787,-660,-459,-311,-208
-117,-57,60,87,-88,1,-534,-637,-549,-390,-272,-190
-105,-55,49,80,-77,-3,-423,-498,-441,-318,-228,-165
-90,-56,34,73,-62,-11,-323,-377,-346,-254,-188,-141
-77,-60,17,69,-47,-21,-236,-279,-271,-204,-157,-121
-67,-67,0,67,-33,-33,-165,-203,-215,-169,-137,-108
-60,-75,-14,67,-22,-44,-111,-148,-178,-147,-125,-102
-56,-82,-25,69,-15,-53,-71,-111,-156,-136,-120,-100
-55,-88,-31,72,-11,-59,-43,-88,-145,-131,-118,-101
-56,-92,-35,74,-10,-63,-25,-74,-140,-129,-119,-103
-57,-96,-37,76,-9,-66,-12,-65,-138,-128,-119,-105
-58,-98,-39,78,-9,-68,-3,-58,-137,-127,-119,-106
-58,-100,-41,79,-8,-71,2,-53,-137,-127,-119,-106
-58,-103,-44,81,-6,-74,6,-49,-138,-128,-120,-106
-59,-107,-47,83,-5,-77,10,-45,-141,-131,-122,-107
-60,-111,-50,86,-4,-81,14,-42,-145,-136,-125,-109
-62,-116,-52,89,-4,-84,17,-40,-149,-141,-129,-112
-64,-119,-54,91,-4,-86,19,-39,-154,-145,-133,-114
-65,-120,-54,92,-4,-87,22,-38,-156,-147,-134,-115
-65,-119,-53,92,-5,-86,24,-36,-155,-145,-133,-114
-64,-118,-52,91,-5,-85,28,-32,-152,-141,-131,-113
-64,-116,-51,90,-5,-83,33,-27,-146,-136,-127,-112
-63,-115,-50,89,-6,-82,38,-21,-139,-131,-124,-111
-64,-115,-50,89,-6,-82,43,-16,-133,-128,-123,-112
-64,-116,-50,90,-5,-83,47,-11,-128,-128,-124,-114
-64,-116,-52,90,-5,-84,50,-9,-126,-130,-127,-116
-63,-117,-53,90,-4,-85,51,-8,-126,-134,-130,-119
-62,-117,-54,89,-3,-85,53,-9,-127,-137,-133,-121
-61,-115,-53,88,-3,-84,55,-10,-126,-138,-133,-121
