,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-98,-13,91,-35,-55,22,-47,-79,-125,-131,-107
-81,-90,-8,85,-36,-49,24,-44,-77,-122,-127,-103
-82,-82,0,82,-41,-40,26,-44,-75,-119,-122,-99
-87,-76,10,81,-48,-32,26,-45,-74,-115,-117,-94
-90,-71,19,81,-54,-25,24,-48,-73,-112,-113,-89
-90,-68,21,79,-55,-23,20,-52,-74,-111,-111,-87
-88,-69,19,79,-53,-24,18,-54,-74,-111,-112,-87
-88,-71,15,80,-51,-27,18,-52,-71,-110,-112,-88
-86,-76,9,81,-47,-32,20,-48,-68,-109,-114,-90
-81,-80,1,81,-41,-39,22,-45,-66,-110,-117,-93
-75,-80,-4,78,-35,-42,23,-43,-63,-109,-118,-96
-73,-75,-1,74,-35,-38,27,-39,-57,-104,-114,-94
-75,-64,10,70,-42,-27,32,-34,-49,-96,-106,-87
-77,-52,25,64,-51,-13,35,-32,-41,-88,-97,-79
-78,-39,39,58,-59,0,35,-31,-36,-80,-89,-71
-80,-28,52,54,-66,11,33,-30,-32,-76,-83,-66
-82,-20,61,51,-72,20,29,-30,-30,-75,-81,-64
-83,-13,69,48,-76,27,27,-28,-28,-75,-81,-63
-82,-5,77,43,-80,35,27,-22,-24,-74,-80,-62
-78,5,84,36,-81,44,32,-14,-17,-70,-77,-60
-73,17,90,27,-82,54,39,-5,-9,-64,-71,-55
-66,29,96,18,-82,63,46,1,-2,-57,-64,-50
-63,38,102,12,-82,70,48,4,1,-52,-59,-47
-63,44,108,9,-85,76,48,4,4,-47,-54,-45
-61,52,113,4,-87,82,44,2,6,-42,-49,-41
-55,59,114,-1,-84,86,36,-2,8,-38,-46,-39
-47,62,109,-7,-78,85,22,-8,8,-36,-45,-37
-38,62,101,-12,-70,82,5,-13,9,-34,-44,-36
-32,61,94,-14,-63,78,-12,-16,11,-31,-43,-34
-29,59,88,-14,-58,73,-31,-20,12,-29,-41,-31
-27,55,83,-13,-55,69,-46,-26,12,-27,-39,-28
-23,53,77,-14,-50,65,-57,-34,10,-27,-37,-26
-15,53,70,-18,-43,62,-65,-43,5,-28,-36,-23
-7,54,62,-23,-35,58,-70,-52,0,-30,-36,-22
-1,55,57,-26,-29,56,-72,-59,-5,-33,-36,-20
2,55,53,-28,-25,54,-73,-64,-12,-37,-38,-20
2,50,48,-26,-22,49,-72,-69,-21,-46,-44,-24
0,41,41,-20,-20,41,-71,-73,-32,-58,-53,-32
-3,31,34,-13,-18,32,-68,-77,-44,-71,-64,-40
-7,20,27,-6,-17,23,-64,-81,-55,-83,-74,-48
-11,11,22,0,-17,16,-61,-86,-65,-92,-82,-53
-15,4,19,6,-17,11,-61,-95,-76,-101,-89,-57
-19,0,17,10,-18,8,-65,-106,-86,-109,-94,-61
-21,-3,18,12,-19,7,-67,-118,-95,-115,-98,-63
-25,-6,18,16,-21,6,-67,-127,-102,-121,-102,-65
-33,-12,19,23,-26,3,-61,-133,-107,-126,-106,-68
-44,-23,19,34,-31,-1,-53,-133,-110,-131,-111,-73
-56,-37,18,47,-37,-9,-44,-130,-112,-137,-118,-80
-70,-51,18,61,-44,-16,-34,-123,-112,-140,-124,-87
-87,-64,22,76,-55,-20,-24,-114,-110,-142,-128,-93
-103,-75,28,89,-65,-23,-15,-108,-109,-142,-131,-98
-113,-81,31,97,-72,-24,-10,-105,-110,-144,-135,-102
-119,-85,33,102,-76,-25,-7,-107,-113,-146,-138,-106
-120,-87,32,103,-76,-27,-7,-111,-117,-149,-140,-110
-114,-88,25,101,-69,-31,-8,-116,-122,-152,-143,-113
-107,-91,15,99,-61,-38,-8,-118,-124,-153,-145,-116
-106,-99,6,102,-55,-46,-6,-116,-123,-153,-147,-117
-107,-108,-1,107,-52,-54,-4,-111,-121,-153,-150,-120
-106,-116,-9,111,-48,-62,-1,-105,-118,-155,-154,-124
-106,-122,-15,113,-44,-68,1,-101,-117,-156,-158,-128
-108,-125,-17,116,-45,-71,3,-98,-115,-156,-159,-130
-112,-127,-15,119,-47,-71,3,-97,-114,-156,-159,-131
-112,-127,-14,120,-48,-70,0,-100,-115,-155,-158,-131
-112,-126,-13,119,-48,-69,-4,-105,-116,-155,-157,-131
-112,-125,-12,118,-49,-68,-9,-110,-118,-155,-155,-131
-113,-124,-10,119,-51,-67,-13,-114,-120,-155,-154,-130
-114,-125,-10,119,-51,-67,-15,-116,-123,-156,-154,-131
-111,-126,-14,119,-48,-70,-15,-114,-124,-158,-156,-133
-105,-126,-20,116,-42,-73,-12,-110,-124,-159,-159,-136
-100,-126,-25,113,-36,-75,-10,-106,-124,-160,-162,-140
-98,-126,-26,112,-35,-76,-7,-102,-123,-160,-164,-143
-102,-127,-24,115,-38,-76,-4,-99,-120,-157,-163,-142
-107,-130,-22,119,-42,-76,0,-96,-118,-153,-160,-140
-112,-133,-20,123,-45,-77,2,-96,-115,-149,-155,-136
-117,-138,-19,128,-48,-78,3,-96,-113,-145,-152,-134
-123,-143,-19,133,-51,-81,3,-96,-112,-143,-150,-133
-127,-146,-19,137,-53,-83,5,-92,-109,-141,-149,-132
-129,-150,-20,140,-54,-85,9,-84,-104,-139,-148,-132
-128,-153,-24,141,-51,-88,15,-73,-98,-138,-149,-134
-124,-152,-27,138,-48,-90,25,-60,-90,-135,-151,-137
-124,-148,-23,136,-49,-85,39,-43,-76,-130,-152,-142
-132,-141,-8,136,-61,-75,62,-14,-50,-117,-151,-147
-147,-132,15,139,-80,-58,99,34,-6,-94,-147,-153
-167,-120,47,143,-106,-36,151,106,56,-58,-139,-160
-189,-103,85,145,-137,-8,213,197,137,-10,-126,-165
-205,-78,127,141,-166,24,276,298,226,45,-105,-163
-208,-45,163,127,-185,58,333,399,317,108,-76,-152
-197,-10,186,103,-191,88,378,495,403,176,-36,-131
-170,25,196,72,-183,111,409,585,486,253,21,-92
-124,64,189,30,-156,127,425,675,572,346,106,-28
-50,103,155,-26,-102,129,422,773,668,465,226,67
62,146,84,-104,-10,115,396,881,782,617,391,200
217,201,-15,-208,116,93,346,988,912,809,607,375
398,272,-125,-335,262,73,268,1062,1046,1033,870,593
586,365,-219,-475,403,73,158,1056,1154,1269,1167,847
759,488,-271,-623,515,108,16,933,1211,1490,1474,1123
905,643,-261,-774,583,190,-152,678,1199,1668,1762,1404
1011,816,-194,-913,603,310,-337,310,1108,1776,1999,1663
1073,971,-101,-1022,587,434,-520,-118,953,1798,2153,1865
1094,1064,-30,-1079,562,516,-679,-545,751,1725,2194,1975
1075,1070,-4,-1072,539,532,-795,-931,516,1554,2104,1970
1011,998,-13,-1005,512,492,-860,-1257,256,1289,1885,1848
903,868,-34,-885,468,417,-873,-1517,-23,944,1553,1624
752,701,-51,-727,401,325,-840,-1715,-318,533,1130,1318
572,515,-57,-543,314,228,-773,-1854,-611,90,655,957
380,328,-51,-354,215,138,-684,-1930,-873,-329,189,585
195,158,-36,-176,116,60,-592,-1946,-1080,-682,-216,240
33,17,-15,-25,24,1,-512,-1915,-1225,-947,-535,-49
-97,-90,7,94,-52,-41,-457,-1854,-1314,-1125,-761,-272
-198,-168,29,183,-113,-69,-429,-1775,-1354,-1225,-902,-430
-269,-222,46,245,-157,-87,-423,-1681,-1353,-1262,-972,-530
-312,-258,54,285,-183,-101,-429,-1571,-1316,-1249,-987,-583
-331,-284,46,308,-189,-118,-437,-1444,-1249,-1199,-963,-602
-327,-304,22,316,-175,-140,-437,-1297,-1155,-1121,-910,-596
-305,-317,-11,311,-146,-164,-421,-1127,-1035,-1019,-836,-569
-272,-322,-49,297,-111,-185,-386,-941,-895,-898,-746,-526
-230,-317,-86,274,-72,-201,-336,-746,-742,-768,-648,-474
-186,-302,-115,244,-35,-209,-275,-557,-589,-637,-550,-417
-148,-281,-132,215,-8,-206,-212,-383,-445,-512,-458,-360
-119,-255,-135,187,7,-195,-151,-236,-319,-401,-376,-308
-101,-228,-127,165,12,-177,-98,-122,-217,-310,-307,-263
-91,-202,-110,147,9,-156,-55,-38,-139,-237,-253,-225
-87,-179,-91,133,2,-135,-22,16,-84,-184,-212,-196
-83,-159,-75,121,-3,-117,1,49,-48,-146,-182,-174
-77,-141,-63,109,-6,-102,16,67,-26,-121,-162,-157
-72,-128,-55,100,-8,-92,26,76,-16,-107,-150,-148
-70,-121,-50,96,-9,-86,32,81,-12,-100,-145,-143
-71,-119,-48,95,-11,-83,37,85,-12,-98,-144,-143
-75,-122,-47,98,-13,-85,41,88,-12,-97,-145,-144
-79,-127,-48,103,-15,-88,44,92,-11,-96,-147,-146
-81,-131,-49,106,-15,-90,44,94,-10,-95,-147,-147
-82,-132,-49,107,-16,-90,44,94,-9,-92,-147,-146
-84,-130,-45,107,-19,-88,42,92,-8,-88,-144,-144
-86,-127,-40,106,-22,-83,42,90,-8,-83,-140,-140
-87,-124,-35,106,-25,-80,41,87,-8,-79,-135,-136
-92,-124,-31,108,-30,-78,40,85,-8,-75,-131,-132
-101,-129,-27,115,-36,-78,37,84,-8,-73,-129,-131
-104,-131,-26,118,-39,-78,36,88,-7,-70,-127,-129
-98,-126,-26,112,-35,-76,38,95,-2,-65,-123,-127
-86,-117,-29,101,-28,-73,42,104,3,-58,-117,-122
-73,-108,-34,90,-19,-71,46,111,7,-52,-110,-116
-61,-99,-37,80,-12,-68,49,115,10,-46,-102,-109
-50,-89,-38,70,-6,-64,50,116,12,-42,-94,-103
-42,-82,-39,62,-2,-60,49,114,12,-38,-86,-97
-39,-78,-38,58,-1,-58,46,111,11,-34,-78,-91
-41,-78,-35,59,-3,-56,42,108,10,-33,-73,-89
-45,-79,-34,62,-5,-57,38,108,10,-32,-71,-89
-47,-81,-33,64,-6,-57,36,111,12,-31,-70,-89
-50,-84,-33,67,-8,-58,36,116,16,-29,-68,-90
-51,-84,-32,68,-9,-59,38,122,21,-26,-66,-90
-48,-82,-34,65,-7,-58,40,126,26,-22,-62,-90
-42,-78,-35,60,-3,-57,41,127,30,-18,-58,-88
-37,-74,-36,56,0,-55,42,125,32,-14,-53,-85
-34,-70,-36,52,1,-53,41,122,34,-9,-48,-81
-35,-68,-32,52,-1,-50,38,120,38,-3,-42,-77
-39,-67,-28,53,-5,-48,36,120,42,1,-37,-72
-42,-69,-27,55,-7,-48,34,122,47,7,-34,-68
-43,-71,-27,57,-7,-50,36,129,55,12,-30,-63
-39,-71,-32,55,-3,-52,39,137,63,18,-27,-60
-27,-66,-39,47,6,-53,44,146,71,24,-24,-56
-13,-60,-47,36,17,-53,47,153,78,30,-21,-54
-2,-53,-51,27,24,-52,50,157,83,36,-17,-50
2,-44,-47,21,25,-46,53,161,90,44,-11,-43
1,-35,-37,16,20,-37,56,164,96,54,-2,-34
0,-27,-27,13,13,-27,57,167,102,64,6,-24
0,-23,-23,11,11,-23,55,169,106,71,14,-16
1,-23,-25,10,13,-24,52,172,109,76,19,-10
4,-25,-30,10,17,-28,49,178,112,82,23,-5
6,-28,-34,10,20,-31,46,186,116,87,27,-1
8,-29,-38,10,23,-33,41,193,121,92,32,1
9,-27,-37,8,23,-32,36,199,126,99,39,6
10,-23,-34,6,22,-28,30,205,134,109,49,14
13,-16,-30,1,22,-23,25,208,141,120,60,23
18,-10,-28,-4,23,-19,22,209,149,132,73,33
23,-3,-27,-10,25,-15,19,209,156,144,86,43
32,3,-29,-17,31,-13,18,211,164,156,100,54
42,9,-32,-25,37,-11,17,215,173,167,112,64
50,14,-36,-32,43,-10,15,222,181,176,123,72
57,16,-40,-36,48,-11,14,230,191,186,134,80
61,18,-42,-39,51,-11,14,240,201,197,147,90
65,22,-43,-44,54,-10,14,250,212,209,162,103
73,28,-44,-50,58,-8,12,257,222,222,178,116
80,34,-45,-57,62,-5,6,261,230,235,195,129
86,40,-45,-63,66,-2,-2,262,236,247,212,143
96,51,-44,-74,70,3,-12,262,242,259,229,158
111,67,-43,-89,77,11,-21,263,249,272,247,173
125,80,-44,-102,84,17,-27,266,257,285,263,188
134,87,-46,-111,90,20,-31,271,264,296,278,202
138,89,-48,-114,93,20,-34,276,271,306,290,214
141,90,-49,-116,95,20,-36,279,276,313,301,225
145,96,-48,-120,96,23,-37,281,281,321,312,235
148,105,-42,-126,95,31,-35,283,287,331,325,248
149,116,-32,-132,90,41,-32,284,292,340,338,261
150,126,-23,-138,86,51,-32,282,295,347,350,273
154,133,-20,-143,86,56,-37,276,294,351,357,281
162,138,-23,-150,92,57,-46,268,288,349,360,285
177,144,-32,-160,104,55,-58,260,282,345,358,285
191,146,-44,-169,117,50,-68,252,274,338,354,283
196,144,-52,-170,124,45,-75,247,268,331,349,280
196,141,-54,-169,125,43,-76,243,263,326,345,278
197,144,-53,-171,125,45,-74,239,259,321,343,278
200,150,-50,-175,125,49,-72,232,253,315,341,280
202,155,-46,-179,125,53,-72,221,243,308,338,280
203,157,-45,-180,125,55,-75,207,231,298,334,280
204,157,-46,-181,125,55,-79,192,217,287,329,278
205,160,-44,-183,125,57,-83,180,204,276,323,276
206,164,-41,-185,123,61,-86,170,193,266,316,273
202,165,-37,-183,119,63,-89,162,183,254,307,267
196,161,-34,-178,115,62,-90,157,174,242,295,259
190,156,-33,-173,111,60,-90,152,166,230,283,249
184,152,-31,-168,107,60,-88,147,159,218,271,240
177,148,-28,-162,102,59,-83,143,155,209,260,232
171,145,-25,-158,98,59,-78,138,151,200,251,225
166,141,-24,-153,95,58,-75,133,148,192,241,217
160,136,-23,-147,91,55,-72,127,145,183,231,209
151,127,-23,-139,87,51,-69,122,142,174,219,199
142,118,-23,-130,82,46,-65,119,138,163,206,187
133,110,-22,-122,78,43,-60,119,135,152,191,174
127,102,-24,-115,75,38,-54,119,131,140,174,160
122,95,-26,-108,74,33,-49,119,126,129,158,146
116,88,-27,-101,71,29,-43,117,122,119,144,133
108,81,-26,-94,67,27,-38,114,118,110,131,122
101,76,-25,-88,62,25,-34,110,114,101,120,111
94,72,-22,-83,58,25,-29,106,110,94,110,101
89,69,-18,-79,53,25,-23,102,108,89,100,92
83,66,-16,-74,49,24,-18,99,106,83,90,82
77,59,-17,-68,47,20,-13,98,103,76,79,71
72,49,-22,-60,47,13,-8,96,99,67,65,58
65,37,-28,-50,46,3,-2,95,95,58,51,44
56,25,-31,-41,43,-3,4,93,90,50,37,31
48,16,-32,-31,40,-8,12,91,85,42,24,19
40,8,-32,-23,36,-12,18,85,78,32,12,9
32,2,-30,-17,31,-14,24,77,70,23,3,0
23,-1,-25,-11,24,-13,29,69,61,16,-3,-5
13,-5,-18,-4,15,-11,33,61,53,10,-9,-10
2,-10,-13,4,7,-11,37,54,46,3,-14,-16
-6,-16,-10,11,2,-13,41,48,39,-3,-20,-21
-10,-24,-13,17,1,-18,43,42,32,-11,-28,-28
-13,-31,-17,22,2,-24,45,36,25,-19,-36,-34
-17,-37,-19,27,1,-28,45,31,19,-27,-44,-39
-18,-38,-20,28,0,-29,45,26,13,-33,-50,-43
-20,-39,-19,30,0,-29,44,21,7,-38,-55,-46
-26,-44,-18,35,-3,-31,41,13,1,-44,-60,-49
-31,-50,-19,41,-5,-35,35,3,-5,-50,-65,-52
-30,-54,-24,42,-2,-39,30,-5,-12,-55,-69,-55
-24,-53,-29,39,2,-41,28,-11,-16,-59,-71,-56
-20,-50,-29,36,4,-39,30,-13,-18,-61,-73,-56
-20,-47,-26,34,2,-36,34,-13,-19,-64,-75,-57
-24,-46,-22,35,0,-34,35,-14,-22,-69,-79,-60
-28,-48,-20,38,-3,-34,36,-14,-25,-74,-84,-65
-30,-50,-19,40,-5,-34,35,-14,-27,-78,-88,-69
-31,-51,-19,41,-5,-35,36,-14,-28,-80,-90,-72
-33,-52,-18,42,-7,-35,36,-15,-28,-81,-91,-74
-35,-54,-18,45,-7,-36,36,-18,-28,-81,-91,-75
-37,-58,-20,47,-8,-39,36,-21,-28,-80,-91,-76
-39,-63,-23,51,-7,-43,35,-24,-29,-81,-92,-79
-38,-66,-27,52,-4,-46,33,-27,-32,-83,-95,-83
-34,-66,-31,50,-1,-48,32,-28,-33,-85,-98,-87
-30,-64,-33,46,2,-49,33,-27,-33,-86,-100,-90
-24,-62,-37,42,7,-50,33,-24,-33,-87,-103,-94
-19,-61,-41,40,11,-51,31,-23,-33,-89,-106,-97
-17,-61,-44,39,13,-53,28,-22,-34,-90,-108,-100
-16,-62,-46,39,14,-54,22,-23,-36,-91,-108,-101
-16,-64,-46,40,14,-55,17,-26,-37,-92,-108,-100
-19,-64,-45,41,12,-55,14,-27,-36,-90,-105,-98
-23,-63,-39,43,7,-51,16,-25,-32,-86,-100,-92
-30,-63,-32,47,0,-48,20,-20,-27,-81,-95,-86
-37,-63,-26,50,-5,-45,24,-15,-22,-77,-91,-81
-41,-62,-20,52,-10,-41,29,-9,-16,-72,-86,-77
-43,-61,-17,52,-13,-39,32,-1,-10,-67,-82,-74
-43,-61,-18,52,-12,-39,34,4,-5,-63,-79,-72
-39,-60,-20,50,-9,-40,33,8,-2,-60,-77,-72
-35,-57,-21,46,-6,-39,32,9,-1,-58,-75,-72
-32,-52,-19,41,-6,-35,32,10,0,-55,-73,-71
-29,-45,-16,37,-6,-30,32,10,2,-52,-69,-69
-25,-39,-13,32,-5,-26,33,11,5,-48,-65,-66
-22,-33,-11,27,-5,-22,33,14,10,-43,-61,-63
-20,-30,-9,25,-5,-19,33,19,15,-39,-57,-61
-19,-28,-8,24,-5,-18,32,24,20,-35,-54,-59
-18,-27,-9,22,-4,-18,28,27,23,-33,-53,-60
-17,-26,-9,22,-4,-17,25,29,25,-32,-54,-62
-20,-25,-4,22,-7,-14,24,31,28,-29,-52,-63
-26,-22,3,24,-14,-9,25,34,33,-23,-49,-62
-32,-18,14,25,-23,-1,27,36,39,-17,-45,-59
-38,-15,23,26,-30,4,29,38,43,-12,-42,-58
-44,-14,29,29,-37,7,29,39,46,-10,-41,-58
-48,-16,32,32,-40,7,27,39,47,-9,-42,-58
-45,-17,28,31,-37,5,24,41,47,-10,-42,-59
-39,-18,20,28,-30,1,22,43,47,-11,-43,-60
-34,-21,12,28,-23,-4,22,45,48,-11,-44,-62
-35,-26,9,30,-22,-8,25,50,51,-9,-43,-62
-39,-27,11,33,-25,-7,31,56,57,-5,-39,-59
-39,-25,14,32,-26,-5,37,61,63,0,-36,-56
-34,-20,14,27,-24,-3,39,63,66,3,-33,-54
-26,-13,12,19,-19,0,39,62,67,5,-30,-52
-18,-5,13,12,-16,3,39,60,67,8,-26,-49
-15,-2,13,9,-14,5,37,59,65,9,-23,-46
-16,-5,12,11,-14,3,34,59,64,9,-21,-44
-19,-8,10,14,-15,1,31,61,63,10,-19,-42
-22,-12,9,17,-15,-1,29,65,63,11,-18,-41
-23,-16,6,20,-15,-5,28,67,63,11,-18,-41
-24,-20,3,22,-13,-8,26,68,63,11,-18,-41
-23,-21,1,22,-12,-9,26,68,62,12,-18,-41
-21,-19,1,19,-11,-8,26,66,61,12,-18,-40
-15,-13,1,14,-8,-5,27,64,60,13,-17,-39
-8,-8,0,8,-4,-3,29,61,59,14,-16,-36
-3,-2,1,2,-2,0,33,59,58,15,-13,-32
-2,3,5,0,-4,4,39,60,59,16,-11,-28
-5,6,11,0,-8,8,43,61,58,15,-11,-26
-9,3,13,2,-11,8,46,61,55,11,-15,-27
-14,-2,11,8,-12,4,46,60,50,6,-21,-31
-16,-7,8,12,-11,0,46,59,46,2,-26,-34
-16,-10,5,13,-10,-2,47,59,44,1,-29,-36
-15,-12,2,14,-9,-5,48,58,44,0,-30,-37
-18,-15,2,16,-10,-6,47,55,42,0,-31,-38
-21,-17,4,19,-13,-6,44,49,38,-2,-34,-40
-24,-18,5,21,-14,-6,40,41,32,-7,-38,-44
-26,-18,7,22,-16,-5,37,35,26,-12,-42,-46
-28,-17,10,23,-19,-3,37,32,22,-15,-44,-47
-31,-19,11,25,-21,-4,37,30,19,-18,-46,-48
-31,-23,8,27,-19,-7,37,29,15,-22,-50,-50
-33,-27,5,30,-19,-11,38,28,12,-26,-53,-52
-36,-30,6,33,-21,-11,38,27,9,-29,-56,-54
-39,-29,10,34,-25,-9,37,24,5,-33,-60,-56
-41,-26,15,33,-28,-5,36,19,1,-37,-63,-58
-43,-23,20,33,-32,-1,35,14,-2,-40,-66,-60
-45,-21,23,33,-34,1,33,9,-6,-44,-68,-62
-45,-21,23,33,-34,0,30,4,-11,-48,-71,-64
-43,-23,19,33,-31,-2,27,1,-15,-52,-75,-67
-42,-26,15,34,-28,-5,24,0,-19,-57,-79,-71
-44,-30,14,37,-29,-7,24,0,-22,-60,-82,-75
-50,-33,17,41,-33,-8,26,1,-23,-62,-84,-77
-57,-36,20,46,-38,-7,28,2,-25,-64,-87,-79
-61,-40,20,51,-41,-9,26,0,-29,-67,-90,-82
-62,-44,18,53,-40,-13,22,-5,-34,-70,-93,-86
-59,-44,14,52,-37,-14,17,-11,-39,-74,-97,-89
-55,-43,12,49,-33,-15,13,-18,-44,-77,-100,-91
-52,-42,9,47,-31,-16,11,-24,-49,-80,-103,-94
-48,-40,7,44,-27,-16,11,-27,-51,-82,-106,-96
-44,-38,5,41,-24,-16,13,-27,-51,-83,-108,-98
-42,-37,4,40,-23,-16,16,-25,-51,-85,-111,-100
-43,-36,5,40,-24,-15,18,-24,-52,-88,-114,-103
-44,-35,8,39,-25,-13,19,-25,-54,-91,-117,-106
-45,-34,10,40,-28,-11,20,-27,-58,-94,-120,-107
-47,-34,12,41,-29,-10,18,-30,-61,-97,-121,-108
-46,-37,9,42,-27,-13,15,-36,-66,-100,-123,-110
-45,-42,2,43,-23,-19,11,-42,-69,-102,-125,-112
-46,-48,-2,47,-21,-25,12,-44,-70,-103,-125,-112
-49,-55,-5,52,-22,-30,16,-42,-67,-101,-125,-111
-54,-61,-7,57,-23,-34,21,-38,-63,-100,-125,-110
-60,-67,-6,64,-26,-37,24,-33,-60,-99,-126,-112
-69,-73,-3,71,-32,-38,24,-31,-59,-100,-129,-115
-73,-73,0,73,-37,-36,23,-30,-58,-100,-131,-117
-73,-67,5,70,-39,-30,22,-30,-57,-98,-131,-117
-72,-60,11,66,-42,-24,20,-32,-56,-96,-128,-114
-71,-52,18,62,-45,-16,17,-34,-56,-92,-123,-111
-70,-46,23,58,-46,-11,14,-38,-57,-90,-119,-108
-66,-41,24,54,-45,-8,10,-43,-61,-90,-118,-108
-62,-39,23,50,-42,-8,8,-48,-65,-93,-120,-110
-61,-40,21,50,-41,-9,7,-52,-70,-97,-124,-114
-65,-45,19,55,-41,-13,8,-53,-74,-102,-130,-118
-69,-52,16,60,-42,-18,9,-53,-78,-107,-136,-123
-70,-56,12,63,-41,-21,10,-51,-79,-110,-140,-125
-68,-55,12,61,-39,-21,12,-49,-79,-111,-142,-125
-65,-52,13,58,-39,-19,13,-48,-78,-111,-142,-123
-65,-49,14,57,-39,-17,12,-49,-78,-110,-141,-121
-66,-50,16,58,-41,-16,10,-52,-79,-110,-141,-120
-66,-50,16,58,-41,-16,8,-54,-79,-110,-142,-119
-64,-50,13,56,-38,-17,7,-56,-80,-111,-143,-118
-61,-50,11,56,-35,-19,5,-56,-82,-114,-146,-119
-63,-52,10,57,-36,-20,4,-54,-84,-117,-150,-121
-69,-55,13,62,-40,-20,2,-52,-85,-120,-153,-123
-77,-59,17,68,-46,-20,0,-49,-85,-122,-155,-124
-84,-63,21,73,-52,-20,-1,-47,-85,-121,-154,-124
-89,-63,25,76,-56,-19,-4,-46,-84,-120,-152,-122
-91,-61,29,76,-59,-15,-6,-48,-85,-119,-149,-120
-88,-58,29,73,-58,-14,-8,-52,-87,-119,-148,-120
-78,-57,20,68,-49,-18,-12,-60,-93,-123,-150,-123
-69,-60,9,65,-39,-24,-15,-65,-96,-126,-154,-127
-67,-63,3,65,-35,-29,-14,-65,-96,-127,-156,-129
-70,-69,1,69,-35,-33,-12,-62,-94,-126,-159,-131
-75,-75,0,75,-37,-38,-12,-59,-93,-128,-163,-136
-77,-78,0,77,-38,-39,-12,-57,-93,-130,-168,-141
-77,-75,1,76,-39,-36,-11,-55,-93,-131,-170,-143
-76,-71,5,74,-40,-33,-9,-55,-93,-130,-170,-143
-73,-67,6,70,-39,-30,-7,-55,-93,-129,-169,-143
-70,-63,7,67,-39,-27,-4,-56,-94,-128,-166,-140
-70,-61,9,65,-40,-25,-1,-57,-94,-127,-164,-137
-71,-61,9,66,-40,-26,1,-57,-95,-127,-163,-135
-70,-64,6,67,-38,-28,2,-57,-97,-129,-164,-136
-71,-69,1,70,-36,-34,1,-57,-100,-133,-167,-138
-73,-77,-4,75,-34,-40,0,-57,-103,-137,-171,-142
-75,-84,-8,79,-32,-46,-2,-56,-105,-139,-174,-145
-75,-85,-9,80,-32,-47,-2,-55,-105,-138,-173,-144
-72,-81,-8,76,-31,-44,-1,-54,-103,-136,-170,-141
-68,-76,-8,72,-29,-42,-1,-55,-102,-133,-167,-137
-66,-75,-8,70,-28,-41,-3,-58,-102,-132,-165,-135
-67,-75,-7,71,-29,-41,-6,-61,-103,-132,-165,-135
-70,-75,-5,72,-32,-40,-8,-62,-103,-133,-166,-134
-72,-74,-2,73,-34,-38,-10,-60,-102,-133,-167,-134
-74,-74,0,74,-37,-36,-10,-56,-100,-132,-167,-134
-77,-74,3,75,-40,-35,-10,-51,-98,-132,-169,-135
-79,-73,6,76,-42,-33,-9,-47,-96,-132,-170,-137
-83,-73,9,78,-46,-31,-9,-45,-95,-131,-171,-138
-87,-75,11,81,-49,-31,-8,-45,-94,-130,-172,-139
-89,-76,11,82,-50,-32,-8,-47,-94,-129,-171,-140
-87,-74,12,81,-49,-31,-6,-49,-94,-128,-170,-140
-87,-72,13,79,-50,-29,-5,-51,-94,-127,-169,-140
-87,-72,14,79,-50,-28,-4,-52,-97,-129,-169,-142
-83,-70,13,77,-48,-28,-3,-51,-99,-131,-170,-143
-76,-65,10,70,-43,-27,0,-47,-98,-131,-169,-144
-66,-57,8,61,-37,-24,4,-40,-94,-128,-167,-143
-60,-47,12,53,-36,-17,10,-31,-87,-124,-163,-141
-59,-38,20,48,-40,-8,17,-23,-78,-119,-155,-138
-60,-26,33,43,-47,3,24,-16,-67,-110,-145,-132
-62,-13,48,37,-55,17,30,-10,-56,-100,-131,-125
-62,-1,61,31,-62,29,32,-5,-46,-89,-117,-117
-62,7,70,27,-66,38,29,-4,-39,-80,-104,-111
-66,10,76,27,-71,43,24,-4,-35,-75,-95,-106
-69,10,80,29,-75,45,21,-3,-32,-72,-89,-103
-67,13,81,26,-74,47,22,-1,-30,-71,-85,-101
-59,20,79,19,-69,49,26,1,-29,-70,-82,-100
-50,26,77,11,-63,51,32,6,-26,-68,-77,-97
-46,32,78,7,-62,55,40,13,-22,-64,-71,-92
-51,36,88,7,-69,62,46,19,-18,-58,-63,-87
-58,39,98,9,-78,69,47,20,-17,-54,-59,-84
-59,45,104,6,-81,74,42,16,-18,-52,-56,-83
-52,54,107,0,-79,80,33,10,-19,-50,-53,-81
-40,65,106,-12,-73,85,20,3,-19,-48,-50,-78
-28,74,103,-23,-65,89,6,-1,-18,-46,-48,-76
-20,80,100,-29,-60,90,-7,-4,-14,-42,-44,-72
-17,79,96,-31,-56,88,-20,-7,-11,-39,-41,-69
-17,74,92,-28,-54,83,-33,-11,-10,-37,-39,-66
-16,70,87,-27,-51,79,-44,-15,-10,-35,-36,-63
-8,71,80,-31,-44,76,-53,-19,-11,-34,-33,-60
1,75,73,-38,-35,74,-61,-25,-15,-36,-32,-58
7,77,69,-42,-30,73,-68,-33,-23,-40,-32,-58
9,76,66,-42,-28,71,-75,-41,-32,-47,-36,-61
11,72,61,-42,-24,67,-80,-48,-42,-55,-42,-67
12,67,55,-39,-21,61,-81,-53,-52,-65,-50,-75
